facility_id,Landfill Name,Address,facility_y,facility_x,Year Landfill Opened,Landfill Closure Year,STATEFP,COUNTYFP,GEOID,NAMELSAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
2094,"Lee County LF, LLC",1431 Sumter Highway,34.18,-80.2725,1994,2053,45,61,45061,Lee County,0.0,0.0,0.0,0.0,13.097197858845398,26.832577080489585,40.979873767337686,56.28643738042075,71.67342938851169,89.28847644627292,107.09495815767757,125.84254456930994,145.66836514715848,165.25608170614518,185.13225421688045,204.8146996489575,224.41809405485415,244.6677226260839,264.2212120538775,283.9206831323588,304.0901625913174,327.43529108235884,350.7977350900949,375.3199188884415,401.1248721833991,426.5659791957871,453.0404996556638,480.2693120859537,507.3207156928674,534.8550066495466,554.1593183916272,573.9264894725602,592.840208417863,611.6484612895455,629.7379287521583,647.4944892913709,664.941161324289,682.1246838315684,699.0973644296536,715.8798222435776,732.799997866462,749.5366301343746,766.0855720531214,782.4469400118338,798.6181371255826,814.6024113616331,830.4111680625621,846.0531630841051,861.5385138611327,876.8772293179204,892.0784401749659,907.1505336949253,922.1824515103916,937.0989113247824,951.9071876379262,966.6123219159356,981.2191985312575,995.7354501344012,1010.1652882312352,1024.5132340638925,1068.9433229497681,1113.2559884766206,1157.4670874543326,1201.580399138038,1194.8399896585902,1188.0995801791419,1181.359170699694,1174.6187612202457,1167.8783517407978,1161.1379422613495,1154.3975327819016
2095,Cherokee County Landfill,192 Lemuels Road,35.11368,-81.6067,1972,1998,45,21,45021,Cherokee County,3.3100723576559803,6.525259008464029,9.797236719834542,13.292682615318297,16.99598788460365,21.55866624834078,26.282160609028,31.06443722550667,40.337899736180745,40.1030016479044,39.8852664291126,39.66424215867742,39.38060630514007,38.99435204032924,38.69642376237792,38.42600391635306,38.20258760835906,38.03305194637753,37.78392123462619,37.46153437263592,37.23608483271692,36.96237593504868,36.71061398198263,36.36053928524899,36.07995327959914,35.7530215462471,35.5941902523413,35.371431754675974,35.05729742226364,34.826166793142434,34.45420495274557,34.219127461652306,33.9520564682098,33.71099888321948,33.42334570456269,33.135692525905895,32.848039347249106,32.56038616859231,32.27273298993552,31.985079811278723,31.697426632621934,31.409773453965137,31.122120275308347,30.83446709665155,30.54681391799476,30.259160739337965,29.971507560681175,29.68385438202438,29.39620120336759,29.108548024710792,28.820894846054003,28.533241667397206,28.245588488740417,27.95793531008362,27.67028213142683,27.382628952770034,27.094975774113244,26.807322595456448,26.51966941679966,26.23201623814286,25.944363059486072,25.656709880829276,25.369056702172482,25.08140352351569,24.793750344858896,24.506097166202103,24.21844398754531,23.930790808888517,23.643137630231724,23.35548445157493,23.067831272918138
2096,Hickory Hill MSWLF,2621 Lowcountry Drive,32.397979,-80.925252,1982,2027,45,53,45053,Jasper County,11.830243691019387,23.271572193337548,34.953535894386214,47.37528130835121,60.51257062975122,74.40271249474884,88.80693129820706,103.137658027207,117.54504072136547,132.215753369463,147.17785736922193,162.47320980675542,178.42509410190772,194.3394856069989,210.7198265703215,226.42216358644828,242.57721250949288,259.032876339853,275.0545374764562,290.6510776917744,307.13388912416127,325.0429224766918,342.98151442757245,362.0232781142042,382.25406403185053,402.85193885236396,424.40106876992417,447.2140681371681,471.14612558624407,495.6387388433284,514.2004203259382,531.6453327842953,549.0414908661405,565.9412514686011,582.2519935585765,598.2522759089826,613.9635765675715,629.4418993648997,625.5393746088228,621.6368498527457,617.7343250966688,613.8318003405919,609.929275584515,606.0267508284381,602.1242260723612,598.2217013162843,594.3191765602073,590.4166518041304,586.5141270480535,582.6116022919766,578.7090775358997,574.8065527798228,570.9040280237459,567.0015032676689,563.098978511592,559.1964537555151,555.2939289994381,551.3914042433612,547.4888794872843,543.5863547312074,539.6838299751305,535.7813052190535,531.8787804629766,527.9762557068997,524.0737309508227,520.1712061947458,516.2686814386689,512.366156682592,508.463631926515,504.56110717043805,500.65858241436115
2097,Pendleton Sanitary Landfill,<Null>,34.62604,-82.79831,1973,1993,45,7,45007,Anderson County,3.538681782779356,6.971136960943379,10.468910435203137,14.196826123855432,14.064031540047479,13.94136083078757,13.816902189554726,13.689494621561328,13.561135037842083,13.461266266211027,13.376095688591239,13.286350791508227,13.169368956707656,13.039453639972999,12.931063166600815,12.812084420765537,12.725799288149632,12.652981695070117,12.571526300770714,12.440914387163485,12.347338207281329,12.256896713325744,12.157190480964957,11.99606762433908,11.895711234897224,11.749681310510404,11.68113617824933,11.568659003224724,11.421793162590818,11.322760307206849,11.173874335642484,11.060212945934506,10.962596504191433,10.866326816401997,10.753565422655214,10.64080402890843,10.528042635161647,10.415281241414863,10.30251984766808,10.189758453921296,10.076997060174513,9.96423566642773,9.851474272680946,9.738712878934162,9.625951485187379,9.513190091440595,9.400428697693812,9.287667303947028,9.174905910200245,9.062144516453461,8.949383122706678,8.836621728959894,8.72386033521311,8.611098941466327,8.498337547719544,8.38557615397276,8.272814760225977,8.160053366479193,8.04729197273241,7.934530578985625,7.821769185238842,7.709007791492058,7.596246397745275,7.483485003998491,7.370723610251708,7.257962216504924,7.145200822758141,7.032439429011357,6.919678035264574,6.80691664151779,6.694155247771007
2100,Orangeburg County Landfill,<Null>,33.49491,-80.8491,1972,1996,45,75,45075,Orangeburg County,3.668912751315736,7.218510053463466,10.84527699587824,14.714070297147277,18.80865817663551,23.096290569093185,27.57754702348763,27.332511338335816,27.101394631524464,26.91053724814089,26.723159609342435,26.570843700793997,26.3890160343718,26.11869714172814,25.923611207962658,25.72834908459793,25.541808346395896,25.38125557408269,25.175730406561865,24.958620772890594,24.778246670662178,24.609368939784584,24.4078080382468,24.156209290523062,23.945794861623153,23.681642604953115,23.449821139744778,23.253898305382872,23.025688726959082,22.840777742550078,22.594993251601466,22.373302688349792,22.160729936859113,21.926750149060005,21.720413689880772,21.514077230701538,21.307740771522308,21.101404312343075,20.89506785316384,20.68873139398461,20.482394934805377,20.276058475626144,20.06972201644691,19.863385557267677,19.657049098088443,19.45071263890921,19.244376179729976,19.038039720550742,18.83170326137151,18.625366802192275,18.41903034301304,18.212693883833808,18.006357424654574,17.80002096547534,17.593684506296107,17.387348047116873,17.18101158793764,16.974675128758406,16.768338669579173,16.56200221039994,16.355665751220705,16.14932929204147,15.942992832862238,15.736656373683005,15.530319914503771,15.323983455324537,15.117646996145304,14.91131053696607,14.704974077786837,14.498637618607603,14.29230115942837
2101,Abbeville County Sanitary LF,<Null>,34.19452,-82.51534,<Null>,1998,45,1,45001,Abbeville County,0.8305819586797479,1.6361322191116905,2.458188801082608,3.3337546128761506,4.704992075397868,6.144636379050561,7.624525905910419,9.1147535975028,10.618879636181708,10.557436338662972,10.494427403297944,10.436594658363513,10.357386164058289,10.269454830323726,10.197179875052077,10.11747612795874,10.05727895035848,10.00828087612812,9.94786003597839,9.857867811609426,9.79775051349112,9.740748515169006,9.680870855496561,9.58857810204733,9.523460348358727,9.415223650311551,9.368014876476954,9.297577149290237,9.197823652226537,9.131923079614788,9.030140643709467,8.952002534462421,8.881484927793752,8.813763102993459,8.73786620147967,8.66196929996588,8.58607239845209,8.510175496938302,8.434278595424512,8.358381693910722,8.282484792396932,8.206587890883142,8.130690989369354,8.054794087855564,7.978897186341774,7.903000284827985,7.827103383314196,7.751206481800406,7.675309580286616,7.5994126787728264,7.523515777259037,7.447618875745247,7.371721974231457,7.295825072717668,7.219928171203879,7.144031269690089,7.068134368176299,6.99223746666251,6.91634056514872,6.84044366363493,6.76454676212114,6.68864986060735,6.61275295909356,6.53685605757977,6.46095915606598,6.38506225455219,6.3091653530383995,6.2332684515246095,6.1573715500108195,6.0814746484970295,6.005577746983239
2102,Abbeville County Subtitle D MSWLF,1094 Gassoway Farm Road,34.185,-82.5155,<Null>,2030,45,1,45001,Abbeville County,1.245307364084314,2.4531196192259843,3.6856517753459865,4.99843942385346,6.958611446988306,9.01671631349928,11.132277326262695,13.2626601865179,15.413065775147944,19.203432523064865,23.02672402596131,26.91454631380237,31.0067054758875,35.06864108573805,39.22316505161791,43.28320629459447,47.40178280585414,51.68020232819825,55.85872806072302,59.86060011839716,64.0869400452524,68.55664600595475,73.01297869775168,77.43812080389392,82.12137113090003,86.48798103773362,91.39467776213957,96.14106487652258,100.85998170237424,105.83344290943751,109.24168234273408,112.82722136535696,116.33528174660408,119.81339023772726,123.14849657287297,126.41978412375028,129.63048859937518,132.78918677015798,135.90447742888622,138.98146955867458,142.02168057887292,141.1728341282071,140.32398767754128,139.47514122687545,138.62629477620965,137.77744832554382,136.92860187487798,136.07975542421218,135.23090897354635,134.38206252288055,133.5332160722147,132.68436962154888,131.83552317088308,130.98667672021725,130.13783026955144,129.2889838188856,128.44013736821978,127.59129091755396,126.74244446688814,125.89359801622233,125.04475156555651,124.19590511489069,123.34705866422487,122.49821221355906,121.64936576289324,120.80051931222742,119.9516728615616,119.10282641089579,118.25397996022997,117.40513350956415,116.55628705889833
2104,Aiken County Landfill #3 Wagener Site,1769 Wagener Trail Road,33.6125,-81.4125,<Null>,<Null>,45,3,45003,Aiken County,2.2309725457093577,4.391517110402483,6.597304916696377,8.945507664451391,11.43517201867338,14.041530698795075,49.52758946380825,85.31992056355264,121.28994962487073,158.32318673259724,195.6470785855766,233.66477249338863,273.7038438806025,312.94527131348445,353.39846979668863,392.98751349909304,432.74838593414216,473.82399504855124,513.6264488439009,552.801942654752,593.8930718857175,637.6124068828254,682.3455349443171,729.1867915863081,779.3152289898096,829.5409937246808,883.7797874459766,938.659055379025,994.7112274195721,1052.4626809824574,1095.3133268722613,1136.756337281259,1178.3131937088622,1218.4265557425194,1258.8965267087297,1298.9320161780936,1338.5586169549927,1377.8647749515085,1416.934549727295,1455.8196156487866,1494.5286965192652,1533.0405576188039,1571.3295181633382,1609.3817120555566,1647.1927455723928,1684.764993121016,1722.107739571239,1759.2333092897886,1796.1562384519111,1832.8909709280586,1869.4520427662028,1905.8535631686545,1942.101163297088,1978.2082451094898,2016.2948888065905,2054.2578394725206,2092.1052316345645,2129.8506816808904,2167.5022994292203,2205.0672424877553,2242.552058662992,2279.961578265283,2317.298663621157,2354.567661877223,2391.771779386819,2428.9128409835444,2465.992521088975,2503.0125363805323,2539.9745774005996,2576.8786647960137,2613.726223574217
2105,Three Rivers Regional Subtitle D MSWLF,9900 Atomic Road Savannah River Site,33.258457,-81.734433,1998,2071,45,3,45003,Aiken County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.838127797370896,11.80727380150335,19.844115356135546,28.010008865918632,36.68679908362445,45.25024987051597,54.0181298787323,62.61462355259344,71.22843378967096,80.10932991525448,88.75284554582224,97.27840065277532,106.1632468234479,115.34712172347177,124.57139353810024,134.07220897284972,144.15472824349195,154.12703273796572,164.79264713520644,175.6431319773187,186.70796596635367,197.85462438888973,206.08502850111398,214.058255542729,221.97233090252735,229.54428009260948,237.11337257437435,244.53320527978838,251.8143213987963,258.97494263085815,266.0334425934513,272.9996147693277,279.88095961782074,286.6769697247946,293.38484261229615,300.00538537648856,306.54012675846155,312.98975807599703,319.35961605572385,325.65356378443346,331.8756322475583,338.02984494900164,344.12000094758787,350.14975750045926,356.12273120981513,362.0419789261033,367.91292586889006,373.73583590730937,379.5116806168207,385.24420022496395,390.93620380733825,396.58891809093956,402.20436568773596,407.7835906124877,413.3280606006835,418.83866211051435,424.3167553211095,429.76305863642585,435.17606940428993,440.5585256533258,445.9110875322681,451.2345276593226,456.5289668413986
2108,Barnwell County Landfill,155 Landfill Road,33.318,-81.335,<Null>,1998,45,11,45011,Barnwell County,2.048728004915395,4.031617398758172,6.055798016545965,8.215332130628186,10.505669768455206,12.897783669742227,15.39576920818005,17.875154955186037,20.37696443847539,20.25419446423684,20.124943232475033,20.008405236624224,19.883827988653227,19.702165818650496,19.562694142332788,19.416211490328873,19.29300527760318,19.17765135764604,19.027678797744986,18.874372129406492,18.751570995276,18.63191701023132,18.494626526349325,18.317981098948728,18.17788622479225,18.00295459144828,17.85488278495549,17.724852555895215,17.55982976818776,17.41855081813761,17.238882881218956,17.06388892809111,16.912202574133428,16.725928740123766,16.581121958905356,16.436315177686946,16.291508396468537,16.146701615250123,16.001894834031713,15.857088052813303,15.712281271594891,15.56747449037648,15.42266770915807,15.27786092793966,15.133054146721248,14.988247365502836,14.843440584284426,14.698633803066016,14.553827021847605,14.409020240629193,14.264213459410783,14.119406678192373,13.974599896973961,13.82979311575555,13.68498633453714,13.54017955331873,13.395372772100318,13.250565990881906,13.105759209663496,12.960952428445085,12.816145647226673,12.671338866008261,12.52653208478985,12.381725303571438,12.236918522353026,12.092111741134614,11.947304959916202,11.80249817869779,11.657691397479379,11.512884616260967,11.368077835042556
2109,Berkeley County Subtitle D LF,555 Oakley Road,33.1325,-80.04275,1976,2037,45,15,45015,Berkeley County,12.725282063868358,25.06361634803531,37.64230995834827,51.041497669967605,65.15086715862903,80.07326736304799,95.50734578764556,110.86147602192169,126.30919351703011,141.98737514274137,157.98086297224538,174.43594054063774,191.486942589158,208.54312281480628,226.02468117615064,243.06381324201837,260.03553558066903,277.8768925970652,295.0077670816508,311.9612075295155,329.26661349827236,349.6439789916928,370.30686444948645,392.54392493683173,416.27008254326233,439.62565703518476,465.30426083569046,492.32769517703775,520.6337597710045,551.1591506946088,574.2233312649698,597.5759346290326,620.1965223424945,642.5302616806907,664.2339102506096,685.5895846186459,706.609714693218,727.3434289014843,747.8365073041462,768.1193117308279,788.2003203867131,808.0770548132848,827.743620256614,847.1973704238213,866.4405681561499,885.4783646877765,904.3188658484653,922.9703846741974,917.437571089813,911.9047575054287,906.3719439210444,900.83913033666,895.3063167522756,889.7735031678912,884.240689583507,878.7078759991226,873.1750624147382,867.642248830354,862.1094352459696,856.5766216615852,851.0438080772009,845.5109944928165,839.9781809084323,834.4453673240479,828.9125537396635,823.3797401552793,817.8469265708949,812.3141129865105,806.7812994021261,801.2484858177418,795.7156722333575
2110,Chester County Landfill,2351 Peden Bridge Road,34.66449,-81.07862,1978,1994,45,23,45023,Chester County,2.4728804540816878,4.871094758832089,7.32261569543556,9.93495715899067,12.717861849576524,12.613094458460752,12.51991591008054,12.420740932982111,12.31144432443024,12.242230226991264,12.16047040989361,12.09363787279662,11.99858809843342,11.886739818086564,11.800918590048557,11.710908367480451,11.622003869356838,11.5593177989267,11.470073077897089,11.37285438250815,11.289691145923253,11.207995120620474,11.131466230702541,11.02761318864664,10.925482525052352,10.812464728466129,10.737573161283311,10.649689331877692,10.53824506623171,10.447426814261858,10.326009764683807,10.244101100064778,10.152432290829932,10.073415520911889,9.976921117902178,9.880426714892467,9.783932311882758,9.687437908873047,9.590943505863336,9.494449102853626,9.397954699843915,9.301460296834206,9.204965893824495,9.108471490814784,9.011977087805075,8.915482684795364,8.818988281785654,8.722493878775945,8.625999475766235,8.529505072756525,8.433010669746814,8.336516266737105,8.240021863727396,8.143527460717685,8.047033057707974,7.950538654698265,7.854044251688555,7.7575498486788454,7.6610554456691355,7.564561042659426,7.468066639649716,7.371572236640006,7.275077833630296,7.178583430620586,7.082089027610876,6.985594624601166,6.889100221591456,6.792605818581746,6.6961114155720365,6.599617012562327,6.503122609552617
