facility_id,Landfill Name,Address,facility_y,facility_x,Year Landfill Opened,Landfill Closure Year,STATEFP,COUNTYFP,GEOID,NAMELSAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1589,Newport News City Landfill No. 2,"15110 Warwick Boulevard
550 Atkinson Way",37.1475,-76.539,1985,1996,51,700,51700,Newport News city,0.0611431131494315,0.1826474251396595,0.436987386457241,0.5192815584146523,0.7979013793709712,0.7122750436457975,1.2370642178739262,0.9056801523760419,1.1911734817730206,1.3056796934863375,1.0354097332766785,0.7382230913155264,1.0768878985986503,1.4071688214018017,1.1547697728468216,0.9802525985400132,1.1763913696635946,0.7170427515766471,0.9471583176980141,1.2229439913813402,1.0007710526620526,1.0541631590871443,0.9771637989947599,1.0724753278197174,1.0257020775630252,1.1298387479458492,1.3023702654021376,1.020627621167252,1.22029644891398,1.053280644931358,1.4479851011069336,1.0113612225314925,0.9987853958115329,0.8194143936478975,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522
1591,Tri-City Regional Landfill,390 Industrial Drive,37.24,-77.378,1977,2018,51,730,51730,Petersburg city,0.0272621175486422,0.0800682244710696,0.16727569991749708,0.27557048377567483,0.3387641571371818,0.3955761922654172,0.6371142184883974,0.4728152544513708,0.6640985768519758,0.8279360613101829,0.7413680185414762,0.6179723225605513,0.9119172153838537,1.5134803561138712,1.4646305248465739,1.0112760884534877,1.5010604834411372,1.1595389010499433,1.4943964292217315,1.7679949854202273,1.517148477400991,1.8369903547415674,1.5649391776270822,2.3615347653709646,1.8803356375015634,2.430249085126244,2.4265199678088587,2.180845136901343,2.990629691366084,2.402443485149147,3.525018378721717,2.4372837830783727,2.127307602972757,1.7476508270086881,2.2595950859992056,2.2595950859992056,2.2595950859992056,2.2595950859992056,2.2595950859992056,2.2595950859992056,2.2595950859992056,2.2595950859992056,2.2595950859992056,2.2595950859992056,2.2595950859992056,2.2595950859992056,2.2595950859992056,2.2595950859992056,2.2595950859992056,2.2595950859992056,2.2595950859992056,2.2595950859992056,2.2595950859992056,2.2595950859992056,2.2595950859992056,2.2595950859992056,2.2595950859992056,2.2595950859992056,2.2595950859992056,2.2595950859992056,2.2595950859992056,2.2595950859992056,2.2595950859992056,2.2595950859992056,2.2595950859992056,2.2595950859992056,2.2595950859992056,2.2595950859992056,2.2595950859992056,2.2595950859992056,2.2595950859992056
1592,Prince William County Sanitary Landfill,14811 Dumfries Road,38.638,-77.422,1968,2036,51,153,51153,Prince William County,0.1247449779901587,0.2860377901829345,0.7475409958738896,1.133426022060794,1.4777620920387995,1.5800966113224912,2.757715620468388,2.3176035535251014,3.113075060905502,3.410925187032853,3.6210483075215962,3.7240624038089845,4.496345996823506,7.798567401627603,6.225495269236302,6.6741820947500905,7.738264569360699,5.401793133803201,8.33860318467897,9.85544654755644,8.934151086009763,11.606366187432657,8.874541469354437,11.605347987573566,11.882954147970812,12.783372651605715,11.742318338736233,12.266763287163299,21.145697384790147,14.259788109553188,19.107107776056907,13.208159060746974,15.580873141592523,10.078084058921892,16.534488638250593,16.919136145954063,17.31194190545167,17.71345032666878,18.120837202164207,18.531725225013858,18.94444452595849,19.358530114224344,19.77418432940005,20.196015126177052,20.620391514486027,21.04767789001035,21.478104686949827,21.478104686949827,21.478104686949827,21.478104686949827,21.478104686949827,21.478104686949827,21.478104686949827,21.478104686949827,21.478104686949827,21.478104686949827,21.478104686949827,21.478104686949827,21.478104686949827,21.478104686949827,21.478104686949827,21.478104686949827,21.478104686949827,21.478104686949827,21.478104686949827,21.478104686949827,21.478104686949827,21.478104686949827,21.478104686949827,21.478104686949827,21.478104686949827
1593,Smith Gap Regional Landfill,8484 Bradshaw Road,37.29,-80.214,1994,2036,51,161,51161,Roanoke County,0.0,0.0,0.0,0.0,0.0423502805638037,0.1822587627974212,0.2716206408062519,0.1949878106485513,0.2966352985984689,0.2764843858882515,0.3299250746872825,0.3048771553883033,0.4860689215074942,0.8453738405766877,0.830018787597857,0.733698384068108,0.909756790984299,0.7518125726069025,0.8528947303528283,1.5183568144247312,1.2799492657757692,1.5368294461681153,1.2482342286257162,2.0747996860840647,1.633285361483187,2.2234672611873116,2.006333746448731,1.8300693223883102,3.0020388123247574,2.197885648634169,3.3427263194176717,2.0759803056997588,2.6697433196289166,1.7320193423148103,2.392311467173062,2.451723854579732,2.5820758591986284,2.7152768369550997,2.850533692571,2.986939335231135,3.123962781751797,3.261434219354803,3.3994402705043143,3.5381488325306654,3.6777141747723596,3.8182553168398536,3.9598517389317935,3.9598517389317935,3.9598517389317935,3.9598517389317935,3.9598517389317935,3.9598517389317935,3.9598517389317935,3.9598517389317935,3.9598517389317935,3.9598517389317935,3.9598517389317935,3.9598517389317935,3.9598517389317935,3.9598517389317935,3.9598517389317935,3.9598517389317935,3.9598517389317935,3.9598517389317935,3.9598517389317935,3.9598517389317935,3.9598517389317935,3.9598517389317935,3.9598517389317935,3.9598517389317935,3.9598517389317935
1594,Stafford County LF,489 Eskimo Hill Road,38.385,-77.4125,1972,2041,51,179,51179,Stafford County,0.0538543054981839,0.1304498113617375,0.32813599523669157,0.5574936986199701,0.7130849725020102,0.7336623674231295,1.1252197233636076,0.9130595256176128,1.2116650728066152,1.1389401798739862,1.4041695154318292,1.130863023539591,1.3477075850365194,2.2366282561770983,1.8714919981625124,1.9159042990665123,2.1764486190222683,1.6724132742374618,2.402560759695177,2.7603914462471653,2.4184704506948007,3.3253823979195465,2.4632886140764825,2.989444332074135,2.9563106426692185,3.488310142077582,3.553757836002901,3.1430857929970673,5.449618908755232,3.745029020494333,5.213578639039829,3.3991176738010864,3.8438372059069286,2.4963407964989734,4.362409633391181,4.4539390481132655,4.546840519233658,4.641237148586752,4.73656532589146,4.8321928442102955,4.927757637707909,5.023174105839362,5.118504740617521,5.2138776918693654,5.309411694535352,5.40520176654415,5.5013091660117555,5.614690277433295,5.728555834580103,5.8429133702833065,5.957763479198977,6.073101919369796,6.073101919369796,6.073101919369796,6.073101919369796,6.073101919369796,6.073101919369796,6.073101919369796,6.073101919369796,6.073101919369796,6.073101919369796,6.073101919369796,6.073101919369796,6.073101919369796,6.073101919369796,6.073101919369796,6.073101919369796,6.073101919369796,6.073101919369796,6.073101919369796,6.073101919369796
1595,Atlantic Waste Disposal Inc.,3474 Atlantic Lane,37.06925,-77.18108,1994,2101,51,183,51183,Sussex County,0.0,0.0,0.0,0.0,0.0166079230247879,0.0313700954041854,0.0871120307110669,0.07917334369166229,0.13227018680423092,0.191974321586656,0.1897192400171776,0.1679809670040386,0.2766032029534957,0.41661017421443386,0.40844861690892587,0.3269656266846056,0.4963021778676328,0.3628565968244819,0.4656830999474599,0.6162810900555619,0.5731951517558063,0.6331967582233161,0.6323427069159877,0.8421345629920989,0.7889694077777402,0.9264527491496587,0.8881820536626374,0.8468647804270314,1.1658722207141488,1.0938165740534578,1.420659359758777,0.9753388115950226,0.9701548315443655,0.8746043851041061,1.0419503888256332,1.067784647284829,1.0940795349920016,1.1208681925274027,1.1479886740926188,1.175258381887779,1.2025715092563956,1.2299016532496525,1.2572660469671946,1.2846946686226879,1.3122266622390923,1.3398862153414108,1.367690100566785,1.3956487288253023,1.4237643085068865,1.452040933773766,1.4804770459571166,1.509070051328642,1.54722351882846,1.585554388387281,1.6240723445743321,1.6627617527835195,1.70161894024274,1.7406453162952062,1.7798369499263467,1.8191924686827525,1.8602614154812787,1.901495326471109,1.9428926266671236,1.9844425382129163,2.026154590156279,2.068027821102179,2.1100622105575826,2.1522583804143256,2.1946163719002927,2.2371284921728454,2.2838090043765136
1596,Virginia Beach Landfill No. 2,1989 Jake Sears Road,36.785,-76.205,1971,2039,51,810,51810,Virginia Beach city,0.1653806474896915,0.5576331742995742,1.1430881904253456,1.3530282311656094,2.1170859749250246,2.0525177576705698,3.572353998909811,2.7208759065353476,4.398099416890517,5.115107007930398,5.357062899419177,3.4225104283376973,6.752678592370586,8.233759217870034,7.329271263915838,7.608925583356011,9.078178978737538,6.0206143085366985,8.785033616387356,12.20831103964057,10.436022149330332,10.628307806717265,13.259467850391637,12.321649753712203,12.877650597211815,14.33175874152824,18.375994679233862,14.544387193665733,17.61445241531045,16.3486417464989,20.4991231441369,15.066775039261092,15.386841027198791,12.692294576678798,16.967990729308237,17.30550211402748,17.64917503612193,17.99950775155347,18.354423431242783,18.711561788445707,19.069533319544185,19.427984276750855,19.78712390914642,20.147412276031385,20.509277656847033,20.87304861654635,21.238871676660487,21.606872317185108,21.97710898809824,22.349596444180662,22.349596444180662,22.349596444180662,22.349596444180662,22.349596444180662,22.349596444180662,22.349596444180662,22.349596444180662,22.349596444180662,22.349596444180662,22.349596444180662,22.349596444180662,22.349596444180662,22.349596444180662,22.349596444180662,22.349596444180662,22.349596444180662,22.349596444180662,22.349596444180662,22.349596444180662,22.349596444180662,22.349596444180662
1597,SPSA Regional LF,1 Bob Foeller Drive,36.759,-76.522,1985,2097,51,800,51800,Suffolk city,0.0209372224921467,0.0680552849116883,0.1591906286566364,0.1836787854737326,0.2878155784758495,0.2701924096452048,0.4638533166436356,0.3593895639349466,0.5416978839056175,0.7105231739168791,0.6126015003297225,0.4735231351328734,0.7779107458918503,1.057560839694707,0.9770475543239701,0.9616357210332986,1.2191274255161506,0.8044984745817281,1.1318295926679358,1.517748582587171,1.3332101640616356,1.4551166229800958,1.5579432302407163,1.5653669064619837,1.7551493920532737,1.8315821278670605,2.3479695633476214,1.7548523557398368,2.0870139319775167,2.099079682494553,2.766385156679976,2.243821670373258,2.1015162028319376,1.6348734753497942,2.2157464336036368,2.25814576873233,2.301305231124905,2.345286051850018,2.389825547511488,2.4346307154247806,2.479531564037239,2.5244818508800533,2.569513758574496,2.6146801829671276,2.660037917026935,2.705626352584294,2.7514692484202516,2.797584493308631,2.8439759180415716,2.8906461927342098,2.9375940050677998,2.9848142303259513,3.032297232235082,3.080033390134446,3.128025809367366,3.1762634809432297,3.2247388847831155,3.2734541230554437,3.3224046914235865,3.3715894537961475,3.421004716167464,3.4706516053878596,3.520527390434277,3.5706323749961415,3.620967182958279,3.6715296399696293,3.722320877783665,3.7733426599144178,3.824593478176656,3.8760766774018998,3.9277925866809
1600,Dinwiddie County Landfill,10817 Wheelers Pond Road,37.12,-77.6205,1979,1994,51,53,51053,Dinwiddie County,0.0058668075775936,0.0172564084676941,0.0375812440596808,0.051322301960330496,0.0572617950587833,0.0557687109029165,0.0791200090523289,0.0490431065972102,0.0645254477089462,0.067847896235965,0.0571407341812806,0.045949328616585405,0.0586607207543702,0.0884013429942036,0.0759993286544811,0.051074239097533496,0.0678209938187422,0.0493255819780499,0.0580823187840796,0.071399015309378,0.0545042972934437,0.0606245972116365,0.0486395703388678,0.0709282230079785,0.058741428006038696,0.0707264548788073,0.0636645703578157,0.0571810878071148,0.0780304611548044,0.0631937780564163,0.0850116384241275,0.05949469568827791,0.055338272227351396,0.0521234333692237,0.05944370621869691,0.05944370621869691,0.05944370621869691,0.05944370621869691,0.05944370621869691,0.05944370621869691,0.05944370621869691,0.05944370621869691,0.05944370621869691,0.05944370621869691,0.05944370621869691,0.05944370621869691,0.05944370621869691,0.05944370621869691,0.05944370621869691,0.05944370621869691,0.05944370621869691,0.05944370621869691,0.05944370621869691,0.05944370621869691,0.05944370621869691,0.05944370621869691,0.05944370621869691,0.05944370621869691,0.05944370621869691,0.05944370621869691,0.05944370621869691,0.05944370621869691,0.05944370621869691,0.05944370621869691,0.05944370621869691,0.05944370621869691,0.05944370621869691,0.05944370621869691,0.05944370621869691,0.05944370621869691,0.05944370621869691
1601,Springfield Road LF,10600 Fords Country Lane,37.67917,-77.5661,1966,2015,51,87,51087,Henrico County,0.0462159740603365,0.1240166836816949,0.2685746358797423,0.4452985037858881,0.6121281618193729,0.6766973039029398,1.0132654418748661,0.7927071926138347,1.1469877902441226,1.2943511453994894,1.2708282838104479,1.1131800344208642,1.4478988965559978,2.689912260245913,2.538107906687024,1.8616945107888696,2.6252074163491455,2.1148244938829937,2.8884581298337455,3.3445535398354127,2.753844932131865,3.511331687397879,2.909349001728811,4.509734024201008,3.437814007695507,4.64710208906287,4.570584612582033,3.5963213945992973,5.600901330777478,3.870360728972523,5.7432594265557775,4.045639134399554,3.7449076570678956,2.848051653664607,3.8885486306210635,3.8885486306210635,3.8885486306210635,3.8885486306210635,3.8885486306210635,3.8885486306210635,3.8885486306210635,3.8885486306210635,3.8885486306210635,3.8885486306210635,3.8885486306210635,3.8885486306210635,3.8885486306210635,3.8885486306210635,3.8885486306210635,3.8885486306210635,3.8885486306210635,3.8885486306210635,3.8885486306210635,3.8885486306210635,3.8885486306210635,3.8885486306210635,3.8885486306210635,3.8885486306210635,3.8885486306210635,3.8885486306210635,3.8885486306210635,3.8885486306210635,3.8885486306210635,3.8885486306210635,3.8885486306210635,3.8885486306210635,3.8885486306210635,3.8885486306210635,3.8885486306210635,3.8885486306210635,3.8885486306210635
1602,Richmond Landfill,2325 Charles City Road,37.5091,-77.3611,1974,1993,51,87,51087,Henrico County,0.0650907938645842,0.1746624052988662,0.3782614675211729,0.6271604545321355,0.6396002317671163,0.5767024817026054,0.7393979952028072,0.5073751838537222,0.6521797817800185,0.6593081934539966,0.5839706661545044,0.4644649410319335,0.5495865627859051,0.9247366987262333,0.7962855158167095,0.5374263311067664,0.7015195723861795,0.5248467810938642,0.6692320606863972,0.7263991268561417,0.5625854311325708,0.676220699582454,0.5300183738769462,0.7788139185765676,0.5649615683572301,0.7300332190820911,0.7180127601808736,0.5649615683572301,0.8798696370135485,0.6080115839569399,0.9022332814809304,0.6355468212074034,0.5883036222700597,0.44741266212555497,0.6108687995150146,0.6108687995150146,0.6108687995150146,0.6108687995150146,0.6108687995150146,0.6108687995150146,0.6108687995150146,0.6108687995150146,0.6108687995150146,0.6108687995150146,0.6108687995150146,0.6108687995150146,0.6108687995150146,0.6108687995150146,0.6108687995150146,0.6108687995150146,0.6108687995150146,0.6108687995150146,0.6108687995150146,0.6108687995150146,0.6108687995150146,0.6108687995150146,0.6108687995150146,0.6108687995150146,0.6108687995150146,0.6108687995150146,0.6108687995150146,0.6108687995150146,0.6108687995150146,0.6108687995150146,0.6108687995150146,0.6108687995150146,0.6108687995150146,0.6108687995150146,0.6108687995150146,0.6108687995150146,0.6108687995150146
1603,Greene County Landfill,358 Mays Road,38.276,-78.422,1985,1993,51,79,51079,Greene County,0.0173761550054083,0.042713954291962904,0.1058058761646464,0.1554593557384015,0.1499294396955074,0.1641959686582401,0.1952812955265798,0.1306238156404333,0.15316885796915541,0.1418145333130356,0.12191992411729821,0.11066376365128891,0.1265009196557904,0.217891780648709,0.1488496336042914,0.1366772740305837,0.14714812097570862,0.1088313654358921,0.131867228715167,0.1528089226054167,0.1305910942437298,0.1664864664274863,0.1310164724008755,0.1711656261560889,0.1460355934877891,0.1613819285417378,0.1238504865228057,0.125650163341499,0.2365429767697126,0.1431561105778798,0.1907330213847911,0.1240795362997302,0.151107409976834,0.0920780103236922,0.1411697442516779,0.1411697442516779,0.1411697442516779,0.1411697442516779,0.1411697442516779,0.1411697442516779,0.1411697442516779,0.1411697442516779,0.1411697442516779,0.1411697442516779,0.1411697442516779,0.1411697442516779,0.1411697442516779,0.1411697442516779,0.1411697442516779,0.1411697442516779,0.1411697442516779,0.1411697442516779,0.1411697442516779,0.1411697442516779,0.1411697442516779,0.1411697442516779,0.1411697442516779,0.1411697442516779,0.1411697442516779,0.1411697442516779,0.1411697442516779,0.1411697442516779,0.1411697442516779,0.1411697442516779,0.1411697442516779,0.1411697442516779,0.1411697442516779,0.1411697442516779,0.1411697442516779,0.1411697442516779,0.1411697442516779
