facility_id,Landfill Name,Address,facility_y,facility_x,Year Landfill Opened,Landfill Closure Year,STATEFP,COUNTYFP,GEOID,NAMELSAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1472,Pine Hill Landfill,1102 Pine Hill Landfill Road,32.45,-94.832,1980,2082,48,183,48183,Gregg County,11.22164043743642,22.076561929654837,33.213530046463696,45.02240801028338,57.541757943995236,70.88741911474918,84.55869582068465,98.15738383201419,111.93318303749602,125.99505104550565,139.99377632496893,153.83526798603094,169.15359531219332,184.67652203610044,199.85009819544464,215.53553795345377,230.9082031836099,246.1492331472771,261.1595459565074,275.8123788556132,291.9034718998352,308.83993861816776,325.69559166080677,343.6869201076938,362.68652335946217,380.3615467566982,399.6752379359639,419.5561090930815,439.29202977068894,459.61012067360565,479.07415805530223,498.146027178788,517.0416212769087,535.520728084072,553.327637829081,570.79072343675,587.934697575137,604.8080956971688,621.4562059153106,637.9100052146183,654.181307178349,670.2713964276222,686.1773406690088,701.9016734018277,717.448675858184,732.8265943110789,748.0448963943364,763.1137378592722,778.0441855002622,792.845747892278,807.5188657922718,822.0714677244225,836.5110087070157,850.8459696450104,865.0840208016141,879.2313627418579,893.2936589101737,907.2787010492646,921.1928552268481,935.040838399545,948.8274053631122,962.556781615128,976.2331307901072,989.858116583596,1003.4350707438055,1016.9664746178723,1030.453376941619,1043.8982147032198,1057.300597487317,1070.6632281301463,1083.9864711391072
1473,City of Waco LF,1624 Hannah Hill Road,31.475001,-97.258334,1977,2026,48,309,48309,McLennan County,7.377735488394134,14.531985757526327,21.87057448630849,29.69707780331334,38.04413055690449,46.82511180376765,55.884185730626456,64.92671276463535,74.0951268712577,83.52550159773864,92.81123720919051,102.23468118483683,112.35725247363393,122.64376762420675,132.55817930512762,142.90882253243234,153.2020066446765,163.21226498550553,173.64396003106782,183.68909902770636,194.03431111260755,205.37315563354196,216.68458023579376,228.85210261689537,241.89559812932092,254.36419523362068,267.7563024940215,281.8846856711649,296.5235929082897,311.560355452623,325.6721821610805,340.2484280451087,354.7566383301434,368.8791294618427,394.34609259522375,419.4045906181805,444.08569917257006,442.2522379010084,440.4187766294467,438.585315357885,436.7518540863233,434.91839281476166,433.08493154319996,431.25147027163825,429.41800900007655,427.5845477285149,425.7510864569532,423.9176251853915,422.0841639138298,420.25070264226815,418.41724137070645,416.58378009914475,414.75031882758304,412.91685755602134,411.0833962844597,409.249935012898,407.4164737413363,405.58301246977464,403.74955119821294,401.91608992665124,400.08262865508954,398.24916738352783,396.4157061119662,394.5822448404045,392.7487835688428,390.91532229728114,389.08186102571943,387.24839975415773,385.414938482596,383.5814772110343,381.7480159394727
1474,Quail Canyon,.5 miles north of FM 2641,33.67,-101.86,1977,1993,48,303,48303,Lubbock County,18.96690874421693,37.424823168246924,56.40710425018747,76.73273273363604,76.55011476101346,76.31498325853406,76.10703961193798,75.8043729788626,75.6367766069792,75.38500961277212,75.1347323640929,74.95124537324573,74.71350681609259,74.5874991735284,74.18899224482784,73.98080030731045,73.75324167793097,73.4478438447212,73.13015561090666,72.95957974796754,72.60278569404686,72.52507063567722,72.35685353649053,72.17510458209253,71.883983476858,71.5193682589161,71.30310686645618,71.04066336263283,70.82775389761056,70.5680415939216,70.4287503870674,70.19324644820604,70.01671160315551,69.79896046516774,69.56273956218688,69.32651865920603,69.09029775622517,68.85407685324432,68.61785595026346,68.38163504728261,68.14541414430175,67.9091932413209,67.67297233834005,67.4367514353592,67.20053053237834,66.96430962939749,66.72808872641663,66.49186782343578,66.25564692045492,66.01942601747407,65.78320511449321,65.54698421151237,65.3107633085315,65.07454240555066,64.8383215025698,64.60210059958895,64.36587969660809,64.12965879362724,63.89343789064639,63.657216987665535,63.42099608468468,63.18477518170383,62.94855427872297,62.71233337574212,62.476112472761265,62.23989156978041,62.00367066679956,61.7674497638187,61.53122886083785,61.295007957856996,61.05878705487614
1475,City of Grand Prairie LF,1102 MacArthur Boulevard,32.77166,-96.95,1978,2047,48,113,48113,Dallas County,29.12335380733287,57.343834066562685,86.29590242855768,117.1236684028555,149.84153410733856,184.4555124666061,220.1612730585184,255.82879459820128,292.0645323130411,329.07042948324016,365.79414492343466,403.0570045237751,442.89103818726375,483.7096106269429,523.5153373876014,564.8772925662356,605.0388944608937,644.6060047698854,685.6482372076825,724.6381364857054,765.7093788509208,810.4692721221573,855.9384065914618,904.9732292757406,958.0447756410226,1006.4971540074491,1061.2566132584793,1118.3952210697119,1176.0021987887367,1235.4337535426475,1295.127758497675,1354.2565693480358,1411.9120964121337,1469.929443034564,1526.1785917287198,1581.7231480863495,1636.6141006326445,1690.966725146541,1744.8839513063315,1798.4257215121352,1851.6089535081258,1905.446428717822,1958.8836473497515,2011.9140000024618,2064.541767078093,2116.7809974823876,2168.6518719868814,2220.1780823281756,2273.0721158572233,2327.3021054773435,2381.245100906294,2434.926802310543,2488.362855790435,2541.576554715605,2594.5878449211195,2647.4106057494964,2700.057845486176,2752.5513486272207,2740.491842552782,2728.432336478344,2716.3728304039055,2704.313324329467,2692.253818255029,2680.1943121805903,2668.1348061061517,2656.0753000317136,2644.015793957275,2631.9562878828365,2619.8967818083984,2607.83727573396,2595.7777696595217
1477,Golden Triangle Landfill,6433 Labelle Road,29.993334,-94.169167,1993,2040,48,245,48245,Jefferson County,0.0,0.0,0.0,1.833964908957996,3.781449623598595,5.817071346005709,7.923670122119275,10.051280621405754,12.166899518412997,13.684654587292409,15.201760199974817,16.661386560159638,18.22049531454941,19.82376777420791,21.419026572990273,23.05727844473813,24.599330323315456,26.201381710882334,27.814915185370293,29.412305656239393,31.084562039769764,32.93886310349353,34.755980747152435,36.79663267771942,39.09251104475216,41.15312930263089,43.281618051693805,45.3557688376872,47.498248186666274,49.706475995045764,52.24507512957125,54.73937068468284,57.17884119541651,59.72941670403632,62.05945425642184,64.33800930778415,66.56806145926802,68.75606544844175,70.90822302265323,73.02829666837158,75.11783146081774,77.17722000935974,79.20657580980672,81.20633773694861,83.17692988955474,85.11964969938988,87.03565093963991,88.92641642810123,90.79322671471455,92.6374537202874,94.46056727898201,93.82034748396956,93.1801276889571,92.53990789394464,91.8996880989322,91.25946830391975,90.61924850890729,89.97902871389485,89.33880891888239,88.69858912386994,88.05836932885748,87.41814953384502,86.77792973883258,86.13770994382013,85.49749014880767,84.85727035379523,84.21705055878277,83.57683076377032,82.93661096875786,82.2963911737454,81.65617137873296
1478,CSC Disposal and Landfill,101 Republic Way,32.223334,-96.787501,1980,3000,48,139,48139,Ellis County,2.141129984670455,4.215592485276459,6.342848953834523,8.607607157477899,11.017451061538635,13.55742808465458,16.188581596024473,18.807050534161977,21.457669274608154,24.185034936179612,26.88082227734366,29.607509494969364,32.557569221540774,35.543146445869276,38.46722627630536,41.48818177302344,44.44358234478575,47.34200289841739,50.35183934371382,53.211061253957176,56.21770932377853,59.44325650240792,62.69283493285786,66.19608446739065,69.95517870170806,73.3836511973579,77.25665113289868,81.26564035604534,85.27795915905011,89.50736682178163,92.94476135486957,96.52272847525934,100.04900550683514,103.50604229949275,107.2772548095335,110.97098658575484,114.59306111656446,118.1539483379977,121.66231382972151,125.12430904441538,128.54279891864073,131.9185523956565,135.25113063974618,138.54153721698427,141.7908202628269,145.00073991766678,148.17320345388362,151.31068334947344,154.41543939475721,157.4893421141311,160.53491391800785,163.55387671088056,166.54791016615124,169.51880729432642,172.4682127224373,175.39720341966122,178.30697164892908,181.19902111893973,184.07444389894172,186.93422558290828,189.77913445029395,192.61013887632913,195.42782597163432,198.23266379628103,201.02533607694141,203.80631267038282,206.57599602931685,209.3348113870828,212.08313174496664,214.82117794721893,217.54915319796078
1479,Atascocita RDF,3623 Wilson Road,29.958334,-95.238334,1983,2042,48,201,48201,Harris County,41.33952466245624,81.22956945163551,121.98285554915346,165.21452523403576,211.3510688302094,259.98801757704496,310.4090934442267,363.71030252037644,417.91159416588596,474.08895115353386,529.8940789148437,584.3039059063921,643.366086181865,703.649766454064,762.7250656294932,823.6804767287733,882.0304426376334,940.5211860679999,1000.538855911418,1060.2817382740209,1122.224214425952,1192.6092994093885,1261.749005870675,1339.033236796065,1420.95033513207,1500.7513019700943,1588.045047862985,1675.611251707497,1773.7299607901602,1875.5730461369865,1973.8968542306254,2071.498092809847,2169.7864838989303,2267.8061279405056,2359.9110290158687,2450.308798077299,2539.1170592976955,2626.552208784262,2712.829101022625,2798.0820404922315,2882.3626931468943,2965.6717534785835,3047.9942672864577,3129.333617268303,3209.705750741906,3289.1438262372976,3367.6898450180697,3445.3889771687536,3522.584927627441,3599.0278951987193,3674.765949019923,3749.84190388194,3824.288364111492,3802.1964456747073,3780.1045272379224,3758.012608801138,3735.9206903643535,3713.8287719275686,3691.736853490784,3669.6449350539997,3647.5530166172152,3625.461098180431,3603.369179743646,3581.2772613068614,3559.185342870077,3537.093424433292,3515.0015059965076,3492.909587559723,3470.8176691229387,3448.7257506861542,3426.6338322493693
1480,Camelot Landfill,580 Huffines Boulevard,33.029167,-96.951,1980,2047,48,121,48121,Denton County,26.803511310474878,52.79610705527944,79.49403278030398,107.8361019701125,137.89546366253862,169.75425760702234,202.524090594408,235.41413424714682,268.94353886321545,303.0574345864846,337.0627769540223,371.4638314459687,407.9781528826395,445.5331013592007,484.75076907017365,525.8388163194073,565.9318097879542,605.4786145496765,646.1523953971956,722.8381154973429,801.5552082950094,887.9297948275886,977.9816287102042,1076.6922091917688,1182.8323910067281,1287.5570946218145,1403.4083163179741,1526.7391808841817,1655.8863453635577,1791.8474601702976,1930.134537798625,2067.5040073365235,2201.91283572659,2336.7274655817655,2466.9080811758085,2595.3485693037924,2722.0350734194153,2874.788324992983,3026.0646673069996,3176.0512398159267,3324.809939223432,3472.3234393170524,3618.5561879397096,3763.4990171991917,3907.1719555080786,4049.616358826955,4190.8946760162435,4331.0716830634765,4470.088231685855,4608.1414873930535,4745.304260038348,4881.645049245268,5017.213110460873,5152.069744085516,5286.2701542323675,5419.850390318094,5552.848424462645,5685.319918022094,5663.43814538639,5641.556372750686,5619.674600114982,5597.792827479279,5575.911054843576,5554.029282207872,5532.147509572169,5510.265736936465,5488.383964300761,5466.502191665058,5444.620419029354,5422.738646393651,5400.856873757947
1481,Bell Processing Inc. LF,<Null>,32.716667,-97.8575,1990,2001,48,367,48367,Parker County,3.82441310725691,7.533109024653323,11.346010951157284,15.403165023141646,19.724892456118237,24.283990932985848,28.96567429739764,33.66829472022588,38.47408448035211,43.35942486702681,48.23658625440532,53.18659356562312,52.88086177548396,52.67889397661897,52.32656628096424,52.189911062267306,51.952624350145975,51.59364009656045,51.38493742731842,51.08782000626617,50.81067225900631,50.62029470218554,50.38747179950016,50.138829782673355,49.9644279648865,49.54678768906371,49.25186301650631,49.00188968809335,48.67783278553294,48.40068503827308,48.12032648071719,47.842082359209904,47.66149385816971,47.453730938282625,47.203075259585916,46.95241958088921,46.7017639021925,46.451108223495794,46.20045254479909,45.94979686610239,45.69914118740568,45.44848550870897,45.19782983001227,44.947174151315565,44.696518472618855,44.445862793922146,44.19520711522544,43.94455143652874,43.69389575783203,43.44324007913532,43.19258440043862,42.94192872174192,42.69127304304521,42.4406173643485,42.189961685651795,41.93930600695509,41.68865032825838,41.437994649561674,41.18733897086497,40.93668329216827,40.68602761347156,40.43537193477485,40.18471625607815,39.934060577381445,39.683404898684735,39.432749219988025,39.18209354129132,38.93143786259462,38.68078218389791,38.4301265052012,38.1794708265045
1485,Turkey Creek Landfill,9100 South I-35 West,32.3562,-97.202,1983,2030,48,251,48251,Johnson County,2.9449646027962766,5.796651971936621,8.731611494844639,11.854606928368502,15.18489492478726,18.683288105528675,22.301349061026187,25.92561361242639,29.604111933569566,33.37158217685856,37.08935466724266,40.86727584157583,44.91107193583101,49.01092448523219,53.006529920944914,57.18992952151383,61.24713801764483,65.23548735208894,69.41421582904245,73.4009999256516,77.54720208889378,82.2112937125711,86.83532745603304,91.7424166368271,96.95604143683249,101.75947148083905,107.10308684608361,112.93727743747802,118.93192823411329,125.19237279600102,131.45246365814702,138.3262071712555,145.0973237666555,151.7761584592992,158.30118535721087,164.76025919784493,171.15941176592617,177.51311802780347,183.83363840898923,190.12719163947082,196.3943673985533,195.60177947457828,194.80919155060326,194.0166036266282,193.2240157026532,192.43142777867817,191.63883985470312,190.8462519307281,190.05366400675308,189.26107608277806,188.46848815880304,187.675900234828,186.88331231085297,186.09072438687795,185.2981364629029,184.50554853892788,183.71296061495286,182.92037269097784,182.12778476700282,181.33519684302777,180.54260891905275,179.75002099507773,178.95743307110268,178.16484514712766,177.37225722315264,176.57966929917762,175.7870813752026,174.99449345122756,174.20190552725253,173.40931760327751,172.61672967930247
1489,Sunset Farms Landfill,9912 Giles Road,30.335,-97.625,1982,2015,48,453,48453,Travis County,22.70652998815626,44.69363722849165,67.22468025874406,91.36149803914154,116.99524989716977,144.08006628062464,172.05377560811132,199.88517490788286,228.0083166349675,257.05431201581223,289.74710992239017,322.6496755806316,358.02868942582745,394.2858454278748,429.3418685490378,465.6268279886727,501.44652854645904,536.8339480586675,574.2592240967887,609.9903893057569,646.5097657108333,687.110180572282,727.9573096992989,771.4910077828871,818.351574207457,864.7414937278912,859.4515938760723,855.1454038990685,850.2748103813896,846.4444900563277,842.3325827796,837.5456046012804,834.7764613036754,832.0220736541928,827.9801413214911,823.9382089887894,819.8962766560877,815.8543443233859,811.8124119906843,807.7704796579825,803.7285473252808,799.686614992579,795.6446826598774,791.6027503271756,787.560817994474,783.5188856617722,779.4769533290705,775.4350209963687,771.3930886636671,767.3511563309653,763.3092239982636,759.2672916655619,755.2253593328602,751.1834270001584,747.1414946674568,743.099562334755,739.0576300020533,735.0156976693515,730.9737653366499,726.9318330039481,722.8899006712464,718.8479683385447,714.806036005843,710.7641036731412,706.7221713404396,702.6802390077378,698.6383066750361,694.5963743423343,690.5544420096327,686.5125096769309,682.4705773442292
1490,Abilene Regional Landfill,FM 277 / 83 & FM 3034,32.535,-99.7535,1982,2210,48,253,48253,Jones County,10.857136434137656,21.4037469141084,32.22991899656904,34.06831154762902,36.049188012417616,38.11035381113882,40.26552206761645,42.40454062269932,56.430954558948656,70.54167619987794,84.79703995905754,99.23659179947357,114.60294030373635,130.19960966550343,145.6808538439872,161.21959237428152,163.5948287441991,165.73444275858537,168.07938457757118,170.35357872357906,172.60506717445693,175.38573969134123,177.95747373475808,180.64129655427794,183.5304432321508,185.9917670647551,188.6254841983546,191.58834718742298,194.3035035439203,197.32171891413753,200.1212561091914,203.04660706591866,206.0554409402851,208.80651667095677,211.54141979499153,214.23915826950042,216.90356476289168,219.5422956328134,222.16217086209025,224.76752507201633,227.35966438750447,229.9381388288563,232.50255627499226,235.052167321523,237.5877456009999,240.11007568914567,242.6174360524822,245.11436381638708,247.5999650755,250.0777301765626,252.54892584743152,255.01456339522898,257.4778339711499,259.9377188647305,262.3978678157002,264.856536968318,267.3144125751221,269.77279442346963,272.2324429833483,274.6938275433252,277.15768600166314,279.6245663486266,282.09482473259186,284.56869591958224,287.0464883024704,289.5283893193661,292.0145381004512,294.5051009013798,296.9997548170146,299.499099142481,302.00306871181704
