facility_id,Landfill Name,Address,facility_y,facility_x,Year Landfill Opened,Landfill Closure Year,STATEFP,COUNTYFP,GEOID,NAMELSAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1732,Southside Solid Waste Disposal Site,5715 W State Highway 78,38.22127,-104.708434,1962,2043,8,101,8101,Pueblo County,0.0226414663639666,0.0592435104729169,0.09010982447005919,0.1383676916006186,0.2081729577160849,0.2375658437685027,0.2470479046744231,0.3346818370460177,0.2999172871972934,0.3762046836906127,0.3293744674851764,0.3545936501790054,0.16528858289903692,0.34209648494202627,0.5318299251211491,0.4519769857418225,0.6150276560212534,0.5978541392671224,0.5007279668395713,0.6293480319985643,0.5357516096257626,0.5097129071716672,0.3384770303184576,0.6194210564416534,0.7213232859324781,1.0194051309826055,0.7684335744445019,1.154933228467904,0.6337184227379261,0.879339573246737,0.5704117437500632,1.0305721953448175,0.8487586385912593,1.007057241023638,0.9765696336025085,0.9967676131069801,1.0162653019757133,1.0345861764190354,1.051129776574354,1.0653750569709062,1.0769984655207885,1.0859281462264927,1.0924092582972027,1.0968687528311465,1.099800156081776,1.1016570488409818,1.102799429206337,1.1034866784507178,1.1038932997374205,1.104131000998743,1.1042687965542792,1.1043482414904489,1.1043939856956198,1.1044202459850714,1.1044202459850714,1.1044202459850714,1.1044202459850714,1.1044202459850714,1.1044202459850714,1.1044202459850714,1.1044202459850714,1.1044202459850714,1.1044202459850714,1.1044202459850714,1.1044202459850714,1.1044202459850714,1.1044202459850714,1.1044202459850714,1.1044202459850714,1.1044202459850714,1.1044202459850714
1733,Broadacres Landfill Inc.,"4025 Doyle Road
Near Bush Road & Doyle Road INT",38.138888,-104.485279,1992,<Null>,8,101,8101,Pueblo County,0.0,0.0,0.0097445374222672,0.0212475967339569,0.0365980908352734,0.0447782133784213,0.0486446017091243,0.0680232629213807,0.0625085381842432,0.081893494524793,0.074421574762586,0.0827347080865321,0.039701045331989496,0.0842318550447348,0.1337956198586862,0.1158242739192476,0.1601794407975192,0.1580099174558824,0.1340647886761012,0.1704656054761814,0.14664043316463898,0.1406539662273538,0.0940884978401052,0.1732542126950451,0.2027554920405087,0.2877076891693988,0.21760551482357202,0.3277386118806613,0.18013784465086802,0.2503649675117659,0.16282136081127851,0.29490338008220707,0.24343446043176648,0.2894481227682479,0.2812387328372255,0.2875798419280104,0.2936947925870283,0.29943614371059546,0.3046160473258782,0.3090708374331883,0.31270247058442857,0.3154934012754965,0.3175174592322716,0.31890895310594847,0.3198230645150849,0.3204016450311492,0.3207573512760429,0.3209712222974296,0.321097691542477,0.3211715884056517,0.3212144087104689,0.3212390872257955,0.32125327201528603,0.3212614076794991,0.3212669795187265,0.3212701818630961,0.3212720266031235,0.3212730927977074,0.321273711163176,0.32127407150717957,0.3212742822598152,0.32127440610013447,0.3212744792188086,0.3212745226027599,0.3212745484756616,0.3212745639837242,0.3212745733270651,0.32127457898529665,0.3212745824294061,0.3212745845363971,0.3212745858320445
1734,Milner Landfill,20650 County Road 205,40.469085,-107.03937,1965,2062,8,107,8107,Routt County,0.0048858980027633,0.0154629035206232,0.0298863326184542,0.0522196040733125,0.048740336623824,0.0966141239056475,0.105073007590129,0.1235786495250042,0.11275094839359849,0.12015725162425109,0.13568092911644658,0.1169032266129771,0.1230591864793206,0.1869479333502653,0.1769369938697995,0.2408006153042314,0.21846935265105918,0.23690639558062448,0.2581277051006438,0.2714946467172004,0.32308404504285243,0.3484718907366874,0.240496992536189,0.34847013596999377,0.4033843417763104,0.3343852810911457,0.3535141858945885,0.3505767886854429,0.32611640140187104,0.4476466221034461,0.3220176547962519,0.3908449468277432,0.4575167300036825,0.3665303195588392,0.4520072065988002,0.4619984643265148,0.4716345539728082,0.4806827642609649,0.4888470392350773,0.49587392583727247,0.5016035968777164,0.5060105239478552,0.509205597430562,0.5114028484844154,0.5128465205115039,0.5137605303663169,0.5143225527996953,0.5146605283766565,0.5148604088240678,0.5149772161079706,0.5150449076661995,0.515083924625308,0.5151068384738533,0.5151199892219807,0.5151275387998264,0.5151318785546206,0.5151343790153139,0.5151358243063628,0.5151366626680935,0.5151371509743444,0.515137436604351,0.5151376044616124,0.5151377035711374,0.5151377623827091,0.5151377974557028,0.5151378184802631,0.5151378311467457,0.5151378388172074,0.5151378434860756,0.515137846342246,0.5151378480986134
1735,Summit County Landfill,639 Landfill Road,39.608,-105.997,1964,2057,8,117,8117,Summit County,0.0090894937231519,0.0285851723622899,0.0512868633101374,0.09436346262324821,0.0914373892274131,0.1892496047910223,0.202257445304893,0.19087860594626127,0.190240430630476,0.237950749899946,0.2651604615911446,0.2410387388900334,0.2253717162694041,0.3455896877363931,0.3107028638408135,0.4092318666456578,0.4140579856354592,0.45831628309670314,0.521383551809537,0.472539726459622,0.5648346544315733,0.6215814738902414,0.475503505872386,0.7162796788256447,0.8044699498579323,0.6700694857065136,0.6756634942042777,0.774168343568091,0.6312726287935411,0.8335878403680592,0.6676257512176115,0.7772052090803571,0.8715846857479934,0.6927805221891786,0.9044690991479576,0.9251820791897878,0.9451549944994165,0.9639034449063979,0.9808179157589239,0.9953703179319124,1.0072330052182268,1.016354186757765,1.0229694104653855,1.0275177076207473,1.030505533219298,1.032396572560058,1.0335591755981466,1.0342581273216536,1.034671433382764,1.0349129065241491,1.0350528204200973,1.0351334496349276,1.0351850171552268,1.0352164877594656,1.035234549927932,1.035244929980247,1.0352509087112285,1.0352543633616011,1.035256366670442,1.0352575330161138,1.0352582150508698,1.0352586157206982,1.035258852233408,1.0352589925370745,1.0352590761856164,1.035259126311297,1.0352591565039833,1.0352591747823165,1.0352591747823165,1.0352591747823165,1.0352591747823165
1736,Central Weld County SLF,6037 E. 77th Avenue,40.350836,-104.803464,1971,1995,8,123,8123,Weld County,0.0138506130898471,0.0359715537070011,0.0685680485897833,0.1074517124294614,0.098704947454271,0.1868607883515302,0.1576130127834646,0.1997514746204184,0.1610794158137537,0.2015930012302595,0.1229489824805719,0.1593462142986092,0.09640933427991989,0.1469971535032037,0.14732212878729328,0.1610794158137537,0.10735016884427029,0.1585879386357334,0.147647104071383,0.1915187674234814,0.1606461154349677,0.17786980549171738,0.09705928484809911,0.1839360107947236,0.1927103434651433,0.2176251152453472,0.1500302561547068,0.1619460165713262,0.13118168967750898,0.1772198549235382,0.1081084445071461,0.1385477961168735,0.1180743532192278,0.2039761533135834,0.15052485672965582,0.15052485672965582,0.15052485672965582,0.15052485672965582,0.15052485672965582,0.15052485672965582,0.15052485672965582,0.15052485672965582,0.15052485672965582,0.15052485672965582,0.15052485672965582,0.15052485672965582,0.15052485672965582,0.15052485672965582,0.15052485672965582,0.15052485672965582,0.15052485672965582,0.15052485672965582,0.15052485672965582,0.15052485672965582,0.15052485672965582,0.15052485672965582,0.15052485672965582,0.15052485672965582,0.15052485672965582,0.15052485672965582,0.15052485672965582,0.15052485672965582,0.15052485672965582,0.15052485672965582,0.15052485672965582,0.15052485672965582,0.15052485672965582,0.15052485672965582,0.15052485672965582,0.15052485672965582,0.15052485672965582
1737,Denver Regional Landfill (South),1441 Weld County Road 6,40.02918,-105.02982,1980,2020,8,123,8123,Weld County,0.0137302159564678,0.0329818463059341,0.0665257122524424,0.1084814533157614,0.10152291426945449,0.19822604325299797,0.1787802927159925,0.2408809130482765,0.206041695143099,0.2732400796905534,0.17641301655729769,0.2417430452530408,0.1548141499216566,0.2492447567759862,0.2632280455157388,0.3023939293953408,0.211297618622516,0.3270570828534602,0.3183453518073552,0.4310027185321089,0.37680784477974993,0.4347781111006262,0.24707368738857238,0.4872595261105353,0.5304218459842496,0.6206759530474004,0.4424871396593706,0.4927596073760922,0.4113748443444964,0.572081762512262,0.3591075370955824,0.46021897790105204,0.3922116387116082,0.67755460155409,0.5000035919329043,0.5000035919329043,0.5000035919329043,0.5000035919329043,0.5000035919329043,0.5000035919329043,0.5000035919329043,0.5000035919329043,0.5000035919329043,0.5000035919329043,0.5000035919329043,0.5000035919329043,0.5000035919329043,0.5000035919329043,0.5000035919329043,0.5000035919329043,0.5000035919329043,0.5000035919329043,0.5000035919329043,0.5000035919329043,0.5000035919329043,0.5000035919329043,0.5000035919329043,0.5000035919329043,0.5000035919329043,0.5000035919329043,0.5000035919329043,0.5000035919329043,0.5000035919329043,0.5000035919329043,0.5000035919329043,0.5000035919329043,0.5000035919329043,0.5000035919329043,0.5000035919329043,0.5000035919329043,0.5000035919329043
1738,North Weld SLF,40000 Weld County Road 25,40.58217,-104.83177,1992,2061,8,123,8123,Weld County,0.0,0.0,0.012114788509388599,0.026659586415352397,0.0278861663072229,0.0564266553351299,0.0766274929732738,0.132969972111814,0.1367965368586961,0.2097496664805471,0.1524087299862651,0.23038240151278677,0.1591555927913384,0.2731697453615953,0.3048200965683064,0.3669947010895343,0.2671622947563942,0.4291351428021859,0.4315461804536466,0.601530392028544,0.5398883949391547,0.6384827870677503,0.3705793341167637,0.7456180700728385,0.8257377107047496,0.9810286610095462,0.7090121864149175,0.7994962789372018,0.6752521897352218,0.9489038934298337,0.5995229007969878,0.794713814446344,0.699340538035659,1.2456815029801276,0.9686533596491949,1.0170966174752187,1.0639108835563547,1.1079467442763657,1.147746785767661,1.182048959129254,1.2100564605921584,1.2316222151062257,1.2472829808488661,1.2580638136945808,1.2651539968045087,1.2696470030417792,1.272412289807307,1.2740765291752751,1.2750615718322547,1.275637601298956,1.2759716289703427,1.2761642808264106,1.2762750388192294,1.276338637097294,1.276375163584072,1.2763961691901775,1.276410428975632,1.2764186734724734,1.2764234572810644,1.276428131229302,1.2764308662679626,1.276432474071643,1.276433423736763,1.2764339874194524,1.276434323680872,1.2764345252887939,1.276434646781044,1.2764347203692343,1.2764347651691357,1.2764347925811812,1.2764348094411377
1743,Alliance Disposal Area LF,1439 E. Kansas Street,42.0902,-102.84788,1950,2023,31,13,31013,Box Butte County,0.0021512765637356,0.0060877442222591,0.01081868028118,0.0216562176962803,0.0193427581378612,0.0344060173487539,0.0366451988704691,0.0371994328511568,0.0546233470336115,0.0480796635952329,0.0585762221106462,0.051787101327357504,0.0348158915490404,0.066800675603716,0.0671633245946677,0.0915491424620939,0.0660535367936563,0.0731535307465945,0.0894968761773088,0.1247512894544105,0.1236624889843582,0.1360283376977786,0.058057488676709706,0.1400145039694781,0.17355237811789812,0.2046027055813642,0.1452216025011333,0.1840457189462526,0.17831693556914038,0.1918684796005662,0.0959534945934899,0.1392557655204122,0.1280689752874678,0.2138276328335856,0.16763988923080692,0.16763988923080692,0.16763988923080692,0.16763988923080692,0.16763988923080692,0.16763988923080692,0.16763988923080692,0.16763988923080692,0.16763988923080692,0.16763988923080692,0.16763988923080692,0.16763988923080692,0.16763988923080692,0.16763988923080692,0.16763988923080692,0.16763988923080692,0.16763988923080692,0.16763988923080692,0.16763988923080692,0.16763988923080692,0.16763988923080692,0.16763988923080692,0.16763988923080692,0.16763988923080692,0.16763988923080692,0.16763988923080692,0.16763988923080692,0.16763988923080692,0.16763988923080692,0.16763988923080692,0.16763988923080692,0.16763988923080692,0.16763988923080692,0.16763988923080692,0.16763988923080692,0.16763988923080692,0.16763988923080692
1744,Beatrice Disposal Area LF,3426 W. Locust Road,40.21986,-96.76866,1983,2029,31,67,31067,Gage County,0.0036318539837291,0.009834458053603199,0.028298622646941198,0.055973394072345396,0.0426906807564173,0.060904512111121106,0.0743175871972217,0.0734903572171352,0.0916913273798002,0.0820052720232468,0.0798565590090545,0.15376373935052629,0.0984189990620363,0.1205817600242625,0.1304437736454629,0.13818212025434579,0.1767031828519347,0.2292774145692118,0.20677040821239617,0.1863839501506597,0.237029769781134,0.2132044527984511,0.16471672478933141,0.2559627922466116,0.23359169130318308,0.3519269881211589,0.277462630949405,0.28354093852834505,0.3777624822672784,0.4214460077543038,0.27490527052058,0.2829287797570367,0.2648099893632837,0.24711584032509928,0.3378149163202594,0.34488456355211305,0.3517071064805532,0.3581158843922962,0.3639020956521567,0.3688829531533,0.3688829531533,0.3688829531533,0.3688829531533,0.3688829531533,0.3688829531533,0.3688829531533,0.3688829531533,0.3688829531533,0.3688829531533,0.3688829531533,0.3688829531533,0.3688829531533,0.3688829531533,0.3688829531533,0.3688829531533,0.3688829531533,0.3688829531533,0.3688829531533,0.3688829531533,0.3688829531533,0.3688829531533,0.3688829531533,0.3688829531533,0.3688829531533,0.3688829531533,0.3688829531533,0.3688829531533,0.3688829531533,0.3688829531533,0.3688829531533,0.3688829531533
1745,Butler County Landfill Inc.,3588 R Road,41.2613,-97.0423,1986,2027,31,23,31023,Butler County,0.0063378495071037,0.0214296420703705,0.0486564618542617,0.08631033650547701,0.0849959941261632,0.0891335452252578,0.1332832904141376,0.11386944131700671,0.1628603943892277,0.16697785307204438,0.14530441803965488,0.17465739517563342,0.1658405287748207,0.2057358399006237,0.23067420683259882,0.23573478950859633,0.3137927953955192,0.4049999828678007,0.4263436234575107,0.3367777443417649,0.40721317400170465,0.4168792662529833,0.2722047740552641,0.454975682746495,0.5413848030610193,0.5982749187484588,0.5878510236968731,0.606125424026184,0.609225481843168,0.6607714456571294,0.45431300752582215,0.6649038349463678,0.37264775905103975,0.397626363862097,0.6033721929830804,0.6168850284524249,0.6299333783569114,0.642199428047476,0.642199428047476,0.642199428047476,0.642199428047476,0.642199428047476,0.642199428047476,0.642199428047476,0.642199428047476,0.642199428047476,0.642199428047476,0.642199428047476,0.642199428047476,0.642199428047476,0.642199428047476,0.642199428047476,0.642199428047476,0.642199428047476,0.642199428047476,0.642199428047476,0.642199428047476,0.642199428047476,0.642199428047476,0.642199428047476,0.642199428047476,0.642199428047476,0.642199428047476,0.642199428047476,0.642199428047476,0.642199428047476,0.642199428047476,0.642199428047476,0.642199428047476,0.642199428047476,0.642199428047476
1746,Douglas County Recycling and Disposal Facility LF,14320 North 216th Street,41.385,-96.241,1989,2153,31,55,31055,Douglas County,0.010358144161097,0.041827811248785096,0.0799560468920743,0.15580187368038728,0.14954582856743298,0.1805985890754227,0.24973850038916967,0.2934592165429868,0.4576076498011741,0.391578102672612,0.4022456827515333,0.47404731611326234,0.4438832855427819,0.48841692852457275,0.6664475691174725,0.617937898976884,0.74843469775862,1.0549461343047222,1.0806152246233687,0.8944779811871011,1.1623120342676965,1.0053270945509278,0.7886139711990321,1.1095368887371773,1.4927342790560467,1.7385568361166455,1.735578377410436,1.4575679800282362,1.803179920841139,1.925888476566982,0.9803167581798489,1.8025336574046644,1.0825886743200024,1.2658982659444775,1.6719684378159678,1.7175245834425785,1.761534606379251,1.8028994160702663,1.8402748479717403,1.8724712706594935,1.8987519361560734,1.9189829326498846,1.9336726566189864,1.9437844021203807,1.9504345016098807,1.9546489101619193,1.9629368612201459,1.9679262420690034,1.9708801555638862,1.9726079865683706,1.9736102265604438,1.9741884432429881,1.9745209827290084,1.9747622731711982,1.9749009181331305,1.9749806740414007,1.97502666362561,1.975053261058447,1.9750686985852368,1.9750776947905138,1.9750829601932187,1.975086056195789,1.9750878855029126,1.9750889716443731,1.9750896197948455,1.9750900085358278,1.9750902428858297,1.975090384886164,1.9750904713678072,1.9750905243050094,1.9750905568774484
1747,G&P Development Inc. Landfill,427 South 238th Road,40.747,-97.05,1970,2029,31,159,31159,Seward County,0.004449577244937,0.013239694609156,0.0337542849976758,0.0616266475832079,0.05654831852148409,0.0574458776378999,0.0928799861371346,0.086459422226118,0.1125104407588205,0.1176366572588572,0.09936631934531409,0.134635987786629,0.1310172031131241,0.1514629679607654,0.1598032849212369,0.161871187388117,0.2123080629886309,0.2835241803920544,0.3054351809005253,0.2129923927080225,0.2634559618193401,0.28833572726712664,0.1934483742652624,0.3076353811699105,0.3758975215841318,0.44926161622717087,0.3820501741795763,0.3946143507044818,0.4436947882360509,0.5108376178581416,0.332734735771286,0.4287773866340034,0.2747382722085012,0.2770399055114657,0.4294971922040016,0.4391646093788373,0.4485014674840611,0.4572794587080811,0.46521073405337077,0.4720382387809222,0.4720382387809222,0.4720382387809222,0.4720382387809222,0.4720382387809222,0.4720382387809222,0.4720382387809222,0.4720382387809222,0.4720382387809222,0.4720382387809222,0.4720382387809222,0.4720382387809222,0.4720382387809222,0.4720382387809222,0.4720382387809222,0.4720382387809222,0.4720382387809222,0.4720382387809222,0.4720382387809222,0.4720382387809222,0.4720382387809222,0.4720382387809222,0.4720382387809222,0.4720382387809222,0.4720382387809222,0.4720382387809222,0.4720382387809222,0.4720382387809222,0.4720382387809222,0.4720382387809222,0.4720382387809222,0.4720382387809222
