facility_id,Landfill Name,Address,facility_y,facility_x,Year Landfill Opened,Landfill Closure Year,STATEFP,COUNTYFP,GEOID,NAMELSAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1575,Charles City County SLF,8000 Chambers Road,37.43919,-77.13331,1990,2059,51,36,51036,Charles City County,0.0090970802113538,0.025858941868989602,0.057577846961391996,0.0833624290724727,0.1089754967526168,0.11378279209409439,0.18460287412604048,0.1455618558160342,0.1945507048710177,0.2481220519154874,0.22711565271564027,0.1859734938281954,0.2536989059083471,0.43865580614546407,0.4093572925000986,0.3034454316120481,0.4293734954625102,0.3323131679329852,0.41962433041398894,0.5016902470205495,0.43803522857078125,0.5449427085078649,0.4691739226760312,0.6724346616173379,0.5492447369689613,0.6824124269704318,0.697469677184415,0.6033819737202526,0.882951207731076,0.7081691322946326,1.0820776707903978,0.7782950776183504,0.7135072292503386,0.5813381294449336,0.7735946900705696,0.794431792816825,0.8156696401417246,0.8373377888349828,0.8593037828093789,0.8814196668910502,0.9035939264899149,0.9258045050764927,0.9480603819484579,0.9703882152814428,0.9928153867467122,1.015360205227479,1.0380366635693228,1.060849558142754,1.093918998976199,1.1271893381665148,1.1606596092576138,1.194326403614213,1.2281837981874462,1.262227725444357,1.2964462167752393,1.3349616408432525,1.373669496488231,1.412571088302725,1.4516635539965852,1.4909425494521962,1.5304066874870081,1.570053111581972,1.6098794528463531,1.6498856459330655,1.6900711904621553,1.7304339485185642,1.770974016442965,1.8116900948396166,1.852585226383399,1.8936589764135054,1.8936589764135054
1576,Shoosmith SLF,11800 Lewis Road,37.3512,-77.4956,1976,2070,51,41,51041,Chesterfield County,0.0127494743851343,0.036899657590940896,0.0757090741084554,0.1333622328341802,0.2142949988768304,0.2801214992843212,0.46048486767052,0.35769987247937046,0.528369559503401,0.6153537781982489,0.6256447596874902,0.5475678087816953,0.7512848768981312,1.3766848022915943,1.311694508601734,0.9293422484524887,1.3553445133583506,1.1066777467561402,1.4423044690882878,1.6738709448327798,1.408068394284423,1.7104575041591978,1.3944306545711933,2.2424244572814853,1.793211095153278,2.3699177451993707,2.3546792472102567,2.0211584164339325,3.0463735549903355,2.307252662840816,3.7420062589906946,2.701693791586169,2.6011276479604426,2.254948584887731,3.0210202487067725,3.149672093138868,3.2806255224184278,3.414063267394879,3.5491919266243936,3.685079878761254,3.821230828663764,3.9575103036923354,4.094004454657124,4.230890873703194,4.368332564249021,4.506457676758456,4.645340992705595,4.785026957761366,5.2664741314877395,5.751033708347568,6.238683811976678,6.729371095859049,7.222996496766377,7.719496650732824,8.218826943928356,8.724366936008936,9.232585703474104,9.743512673552619,10.257062185002095,10.787390331318194,11.320333147924329,11.862428596119038,12.407102318040224,12.95432612335787,13.504077317003228,14.05633461848836,14.611090410727819,15.168335713193493,15.72807462018946,16.290109840866474,16.882319247048343
1577,Chesterfield County Northern Area LF,3200 Warbro Road,37.4449,-77.6265,1981,1993,51,41,51041,Chesterfield County,0.0341696745949457,0.0988958457807819,0.2029067532318096,0.3574181699668661,0.3424167616277488,0.3278769350836812,0.433425305551727,0.2827188494679794,0.3588029153520154,0.3644188271917874,0.3269537714935817,0.2551008720641686,0.31333710853961383,0.5191256588326328,0.450734622866093,0.2934890913524739,0.3958063892551713,0.2998743061839956,0.3645726877901374,0.3963449013493961,0.3134140388387887,0.3583413335569655,0.276025913439758,0.41988557289693385,0.3189530203793859,0.40226853438586785,0.3826513080962531,0.3156450175148625,0.45819686188606423,0.3271076320919316,0.5030472263050662,0.3451093220988724,0.316722041703312,0.2624092504857899,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283
1578,Madison District LF,County Road 728 North of Route 60,37.515,-78.2355,1983,<Null>,51,49,51049,Cumberland County,0.0089443056418686,0.0266110683037854,0.0514635864584738,0.09367575197635081,0.1092697231916146,0.1331005661235301,0.1713395737471204,0.1374371107337008,0.17147340741274691,0.1819100547127076,0.18483394514183302,0.1734459437164284,0.2351328448742431,0.3942398005269071,0.3071760361700778,0.2830140100926117,0.3408239816616812,0.2980618588919462,0.3558285228181296,0.470038779397855,0.37718282849135976,0.48958163351207795,0.4133082519443124,0.6100970219781606,0.539002939840151,0.6011536103437967,0.5459691036237214,0.4893858224750922,0.8708520826026345,0.5587927481893612,0.8889732028718724,0.5526557240715656,0.667859552903628,0.6368764039362798,0.6870788794187654,0.7038867617093427,0.7209827892563548,0.7383895431653196,0.7560052028078195,0.7737113282027123,0.7914393572350682,0.8091713849505588,0.8269181217319672,0.8447032042074658,0.8625479116850016,0.880468278489758,0.898474373499681,0.9165734998061146,0.9347690421774658,0.9530607181305444,0.9714501207588442,0.9899356157232458,1.0085125862913347,1.0271793111641043,1.0459237057797,1.0647541704321517,1.0836684063560496,1.102666338368639,1.1217453889690077,1.147942130291114,1.174253658743969,1.2006769897248837,1.2272118641946694,1.2538577739671113,1.2806146252899708,1.3074819811224492,1.3344603632743475,1.3615515669465625,1.6400308646319877,1.9197359978145698,2.200669883461496
1579,Danville City SLF,Airport Road South of U.S. 58/360,36.5722,-79.3444,1974,1993,51,590,51590,Danville city,0.0169301893931371,0.0383104732173013,0.0862484909890696,0.1439288451806993,0.1177296059081948,0.1557382357681898,0.17905343363757958,0.12468166360622909,0.1399215455468979,0.1328480545266273,0.1183064141888178,0.0886766835631349,0.1314515713209087,0.1959933820895581,0.1372500124576971,0.1105043232351288,0.134548121037937,0.1094114233350011,0.1328480545266273,0.1588651438157771,0.1377964624077609,0.1203100640057185,0.1019736323480213,0.1632063850857287,0.1410144454470256,0.1670618930667345,0.1542506775707938,0.1386161373328566,0.21900499665335688,0.1412269537609393,0.18439649981598139,0.09696450780576961,0.13664284584651498,0.1103525315823332,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677
1580,I-95 Landfill,9850 Furnace Road,38.68809,-77.23734,1973,1995,51,59,51059,Fairfax County,0.1749814162778115,0.3838439718750022,0.9571238644263722,1.5731551666825705,1.9388205790530817,2.1079645067732016,3.064385428662712,1.932567358890454,2.119160069404015,2.2828285326259103,2.029062446327467,2.0274630802373514,2.0493210834689393,3.4023847957072766,2.2380462821026548,2.3457369321704826,2.449695728028038,1.6270884356782522,2.360664349011567,2.591506188018344,2.0610497681297915,2.5365946189243536,1.818479244462162,2.2881597529262976,2.3542668846511026,2.2348475499224234,1.8424697358139062,1.967753412873011,3.330413321652046,2.283361654655949,2.8777927181491503,2.102633286472814,2.287626630896259,1.4772811452373649,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165
1581,Franklin County SLF,"9340 Virgil H. Goode Highway
Route 220 South",36.927,-79.8626,1975,2036,51,67,51067,Franklin County,0.012781204377136299,0.0279884555962998,0.0679802965307296,0.0993415353359127,0.1363095183842224,0.1603956337175578,0.2402837416163744,0.174081217547211,0.24202286313129612,0.2342101236519468,0.2475002452969493,0.2341395120730406,0.33202895605091187,0.5398253516931744,0.47306054650552454,0.40687422138076207,0.5127262587840351,0.4632066388174454,0.5230139878571471,0.8584858133074251,0.8021408392750667,0.8780928822190022,0.7279606893094535,1.1354864757719854,0.9326995178260972,1.2689449582054873,1.1762396112416496,1.1137126854121315,1.9350620338286995,1.4155981517011658,2.1748589680290884,1.1525142225382816,1.6189042629760784,1.1887239687157511,1.4803848781388225,1.5205812092004711,1.5614433274075121,1.6030336303206525,1.6450971655242506,1.6873515145711462,1.7427877676704773,1.7982044069708327,1.8536376812771516,1.9091579350886854,1.9648352789878154,2.0207249252009722,2.076858050590742,2.076858050590742,2.076858050590742,2.076858050590742,2.076858050590742,2.076858050590742,2.076858050590742,2.076858050590742,2.076858050590742,2.076858050590742,2.076858050590742,2.076858050590742,2.076858050590742,2.076858050590742,2.076858050590742,2.076858050590742,2.076858050590742,2.076858050590742,2.076858050590742,2.076858050590742,2.076858050590742,2.076858050590742,2.076858050590742,2.076858050590742,2.076858050590742
1583,Frederick County Regional Landfill,"280 Landfill Road
Route 719",39.1416,-78.0988,1977,2045,51,69,51069,Frederick County,0.0414263736922654,0.0785357657935159,0.2065203170272637,0.3371152195111145,0.4217542993961234,0.48540359250914655,0.8198129208246783,0.5112631814837061,0.6563615294817432,0.7155764053677186,0.7666455786702255,0.7746156398885023,1.1033142226874728,1.5685033634371504,1.370808976801019,1.1505492148328154,1.384631624636111,1.2254827370799952,1.6747711156957366,1.6997557482934278,1.610995221061832,2.2370475840889146,1.973608206109951,2.201554224414446,2.0727527679396585,2.2103790496659683,2.309773178174942,2.4263318820716115,4.194256948847157,2.598990971562716,3.079725516915087,2.445727186347062,3.0134192118362275,1.8892414004982037,2.8615623347296673,2.935357469377471,3.01056894404378,3.0873173122802213,3.1651384175078685,3.243504899416366,3.322108469411738,3.400867709297353,3.4798275268624477,3.5590869740063122,3.638737465868274,3.718850813640294,3.7994698768974797,3.8806187637665506,3.962310350881066,4.044544975586791,4.127318009995754,4.2106209468519324,4.294436537794689,4.378754066045478,4.463565935339109,4.548852468398655,4.548852468398655,4.548852468398655,4.548852468398655,4.548852468398655,4.548852468398655,4.548852468398655,4.548852468398655,4.548852468398655,4.548852468398655,4.548852468398655,4.548852468398655,4.548852468398655,4.548852468398655,4.548852468398655,4.548852468398655
1584,Bethel LF,100 North Park Lane,37.07201,-76.42704,1975,2083,51,650,51650,Hampton city,0.0508163560061711,0.14826637234845919,0.3531806849636431,0.4361167525592086,0.6997851804169872,0.6326231982979035,1.1256607230832647,1.0332171529189236,1.6908923524177855,2.092265608373471,1.9106728780987947,1.5146216149602902,2.639580887717117,3.6354092593602436,3.2945469744067584,3.213950931181535,4.065084985370024,2.543157249907622,3.8476174497357807,5.395709543216019,4.642191237926165,5.08901183000727,5.225174219557261,5.606253879051927,5.8741126427306245,6.838386158621645,8.91417919431049,6.987288419004428,8.314979740485038,7.433638861443522,10.383033572195789,7.433579004632964,7.652121096060579,6.594255568078022,8.300727120147535,8.522252159397352,8.747753763999123,8.977489295042862,9.210111722740287,9.444075915048305,9.678471327874238,9.913078227218126,10.14805050230235,10.383690235613637,10.620299176750349,10.85809991322322,11.097229988055773,11.337767646894775,11.579691243111403,11.823060414145782,12.297470287827572,12.774702534591134,13.25466113183306,13.73729271571657,14.222558073292282,14.710541944193135,15.201209198505335,15.694401882645867,16.190069773932105,16.688183929245156,17.188722183223597,17.69168139500632,18.197050786930706,18.704836493124848,19.21503890517076,19.727609362401324,20.242544330114914,20.759941768097093,21.279647782376298,21.801831752735954,22.32650690578756
1585,Loudoun County SLF,21101 Evergreen Mills Road,39.0421,-77.5813,1971,2057,51,107,51107,Loudoun County,0.0848284928157618,0.1746236766451756,0.4907818629169932,0.7311741955182218,0.9513256596143186,0.9983122624755394,1.8390444213212385,1.1968531531241173,1.5213601824975558,1.7509441388327585,1.7737869683406635,1.9236176256347468,2.2989270972397695,3.8870474600392613,3.0204110685303265,3.012269258582474,3.2740255566299385,2.460262052376412,3.8372447894153927,4.229922731117218,3.8858690311671538,5.018974452306424,4.412758201589391,4.999959057767865,5.409474687118729,5.250635218863386,5.129396387983327,5.923118179874169,9.15609594841809,6.493690645121916,7.355118587245794,5.9474547238563105,6.785490444845758,4.2638904059127,7.276693024429816,7.490615329339641,7.707684126535565,7.928205720004984,8.150821401650951,8.374086031627604,8.59715513691103,8.819825785127934,9.042257304828912,9.26475380528951,9.487593126156648,9.71099710983951,9.93510593815884,10.678228996210919,11.426184526421556,12.178993995810652,12.936640817524543,13.699074818731182,14.487524939417614,15.280713396329235,16.130357677889073,17.029942165650684,17.942862226936025,18.86019692983151,19.78225081234541,20.73068817392014,21.68376240582522,22.667453620681677,23.655715348432068,24.648503108441794,25.64579629860578,26.64756092692321,27.653264940911612,28.66340333184722,28.66340333184722,28.66340333184722,28.66340333184722
1586,Lynchburg City LF,2525 Concord Turnpike,37.392,-79.109,1979,1993,51,680,51680,Lynchburg city,0.025262394363824298,0.0551026136518831,0.1306444034647371,0.2021052583182088,0.1886255634181097,0.21847023908321223,0.2495321447225709,0.167887571264111,0.21049062036308652,0.1806459446979841,0.17401880372703232,0.1479159831679775,0.1755966944344018,0.2838850795515862,0.18474846053714458,0.1783467325243886,0.20345773606738268,0.1622973299008591,0.1659039372319894,0.2336179898739591,0.2024208364596827,0.20187984536001322,0.15720299704563778,0.23488030243985458,0.20503562677475212,0.22406048044646398,0.2086422341058824,0.1696908749296761,0.3129633511588235,0.2054864526911434,0.3185085099304362,0.1644162117078982,0.2082815733727694,0.1670310020229676,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852
1588,Martinsville SLF,225 Arden Circle,36.718,-79.846,1972,2005,51,89,51089,Henry County,0.0217181275909918,0.047484592991311,0.10990566515968839,0.16937161718800148,0.2138482419449016,0.2558311343452395,0.40179000614439997,0.3061016625664828,0.3807216428696717,0.37476379407909277,0.32434397166759676,0.3612946957238392,0.501531972791633,0.7937054407719432,0.6626216372758462,0.5902436257400796,0.6731641861888774,0.581348511073754,0.6211503800891769,0.7957358509977371,0.7052770577808667,0.683416182753456,0.5720011024413441,0.7514110423214705,0.5808962171076696,0.7918159699583391,0.6562785447883951,0.7170367008990597,1.079474932387987,0.7618138035414105,1.0808318142862403,0.5787855119326095,0.8264918406914731,0.61210450076749,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742
1589,Newport News City Landfill No. 2,"15110 Warwick Boulevard
550 Atkinson Way",37.1475,-76.539,1985,1996,51,700,51700,Newport News city,0.0611431131494315,0.1826474251396595,0.436987386457241,0.5192815584146523,0.7979013793709712,0.7122750436457975,1.2370642178739262,0.9056801523760419,1.1911734817730206,1.3056796934863375,1.0354097332766785,0.7382230913155264,1.0768878985986503,1.4071688214018017,1.1547697728468216,0.9802525985400132,1.1763913696635946,0.7170427515766471,0.9471583176980141,1.2229439913813402,1.0007710526620526,1.0541631590871443,0.9771637989947599,1.0724753278197174,1.0257020775630252,1.1298387479458492,1.3023702654021376,1.020627621167252,1.22029644891398,1.053280644931358,1.4479851011069336,1.0113612225314925,0.9987853958115329,0.8194143936478975,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522,1.0028507760345522
