Address,City,State,Zip,Phone,Latitude,Longitude,Recovery,Landfill,C&D,Composting,Demolition,Electronics,HHW,Metals,Tires,Transfer Station,Vehicles,LF-C&D,LF-HW,LF-MSW,Region,FRS_ID,FRS_REPORT_URL,DDRT_ID,x,y
7831 Minnesota 135,Virginia,MN,55792,218-749-9703,47.497505,-92.488678,Yes,Yes,No,No,No,No,Yes,No,No,Yes,No,No,No,Yes,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110034161715,81b312fa-33f7-4651-bf2b-19ec213711a5,-10295793.42,6023662.411
2946 US Rte 68 North,Bellefontaine,OH,43311,937-593-3566,40.413065,-83.724428,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,No,No,Yes,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110043788390,d6dbb3a3-97d1-46df-b6ec-3c53df42ccf7,-9322674.052,4924794.966
7102 US Highway 12 &amp; 18,Madison,WI,53718,608-266-4990,43.045,-89.255,Yes,Yes,No,Yes,No,No,Yes,Yes,No,Yes,No,No,No,Yes,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110002036546,9b0a5db2-7fcf-4934-9cd4-0bd9ba1b3791,-9935821.855,5318825.035
2510 Engel Rd,Wisconsin Rapids,WI,54495,715-422-0729,44.4093,-89.854855,Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110043581317,d1803dda-67fd-49ed-9e20-09a0b3fa2122,-10002597.45,5529003.606
11164 County Hwy 4,Carey,OH,43316,419-396-3581,40.905437,-83.328114,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,5,,,9bf09d87-69d1-491b-8d1f-0d0ba67f42fc,-9276043.703,4998404.803
2967 Pike Rd NE,Alexandria,MN,56308,320-763-4712,45.9533,-95.3295,Yes,Yes,No,No,No,No,No,No,No,Yes,No,Yes,No,No,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110007600827,04e23a3a-a5d7-4617-9b2f-5a8abf7a13e6,-10612032.34,5772869.954
2495 E 117th Street,Inver Grove Heights,MN,55077,651-450-2155,44.779362,-93.055597,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,5,,,0d448fb6-f711-485c-9d27-77a86a4ec038,-10358902.52,5586854.43
63655 293rd St,Litchfield,MN,55355,320-693-2576,45.17049,-94.48848,Yes,Yes,No,No,No,No,No,No,No,Yes,No,Yes,No,No,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110008808736,26f7b082-b99a-4765-8d7e-bfa2df6baa1d,-10518410.38,5648402.96
12604 CR G,Bryan,OH,43506,419-636-5109,41.518,-84.587,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,5,,,78234186-8d55-4e60-8132-9f9e55b4ea9f,-9416182.3,5089050.603
6141 Depweg Road,Celina,OH,45822,419-925-4592,40.45454,-84.56558,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110004665540,cf228448-e160-4d32-99db-09f748e808a9,-9413797.825,4932217.463
10795 Hughes Road,Cincinnati,OH,45251,513-851-0122,39.274673,-84.597814,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,No,No,Yes,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110009610215,2601dafe-2e3c-4e26-8e2f-1e9129d4cdd7,-9416846.252,4760920.994
3596 State Route 39 NW,Dover,OH,44622,330-343-1226,40.50597,-81.527872,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,No,No,Yes,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110034160397,717b068c-3773-44ac-b94b-397956482c5e,-9075641.616,4939744.357
5565 E Raines Rd,Memphis,TN,38115,901-690-3003,35.03489354,-89.87735081,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,dbbc5e30-9b2e-45af-a591-56a38a927dac,-10005101.58,4168624.928
5750 Pinewood Rd,Franklin,TN,37064,615-790-0742,35.87698144,-87.08036151,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110013960151,0ca13a88-e073-4acf-bf97-ad1d56a61890,-9693742.069,4283708.314
49350 N I 94 Service Dr,Belleville,MI,48111,734-699-6294,42.21917,-83.522691,No,Yes,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110033028667,beb7ebdf-5d54-41f0-bb71-235d07a3807b,-9297703.935,5193868.025
6040 Whitehouse Rd,Greeneville,TN,37745,423-787-7870,36.24512816,-82.81382949,Yes,Yes,No,No,No,No,No,No,No,Yes,No,Yes,No,No,4,,,4cade406-c92b-46f5-a4c7-8a4164a5743f,-9218793.762,4334404.231
608 Landfill Rd,Brownsville,TN,38012,731-772-7975,35.56464667,-89.30040094,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110013961757,7bb0f340-afa1-4810-9aa0-99d598a57766,-9940875.795,4240882.502
621 E Brooks Rd,Memphis,TN,38116,901-398-5400,35.0619825,-90.04304102,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070321765,ef1cc18c-f7a6-4368-9d09-a875fcd7f37e,-10023546.13,4172308.392
625 Rappahanock Wire Rd,Gallatin,TN,37066,615-452-1114,36.38351259,-86.42131631,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,480e3287-f987-42fe-9782-8ee97b0f4907,-9620377.477,4353522.197
641 Waynesboro Highway,Hohenwald,TN,38462,931-796-6058,35.53540794,-87.56380806,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,8f6acc56-2ac2-42c7-a718-67231bc1e8ac,-9747559.105,4236882.009
11 County Road 78,Amsterdam,OH,43903,740-543-4389,40.432403,-80.911512,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110024560875,ffd284a5-5809-4724-8a32-2af124e972e1,-9007028.713,4928979.471
6727 Hwy 11 E,Lenoir City,TN,37772,865-458-6217,35.82090767,-84.25385228,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,e1636648-17cf-4f09-8ff1-cdcd0da9b142,-9379096.41,4276007.387
1419 Holland Road,Appleton,WI,54911,920-832-1521,44.29513,-88.33318,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110014013478,5e409704-8289-4086-b2e3-282705f31f3d,-9833205.307,5511229.688
16684 W USH 63,Hayward,WI,54843,715-634-3139,45.987035,-91.525382,Yes,Yes,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,No,5,,,86759f05-3954-4bcd-9c11-33536b27d145,-10188559.74,5778273.144
2582 HWY 17 S,Rhinelander,WI,54501,715-356-9089,45.588017,-89.448648,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110055505715,42162495-d5ca-4299-ac00-0d60f737f482,-9957378.692,5714574.005
4587 Ridgeview Road,Duluth,MN,55803,218-722-3336,46.851508,-92.163132,Yes,No,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,No,No,5,,,a9c7c201-fe2e-412e-8139-98a8c8e4f99a,-10259553.78,5917871.355
712 Blue Ribbon Parkway,Shelbyville,TN,37160,931-684-2644,35.49336479,-86.43328662,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,b68fe1e1-2ce4-4eec-8907-2821b0448cd9,-9621709.999,4231132.141
9813 Flying Cloud Dr,Eden Prairie,MN,55347,952-946-5301,44.826192,-93.447839,Yes,No,Yes,No,No,No,Yes,No,No,Yes,Yes,No,No,No,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110012609338,e2babf32-b8dc-43e0-9cb1-6641f22911c9,-10402566.72,5594201.607
501 S Hume Ave,Marshfield,WI,54449,715-387-3101,44.654241,-90.14982,Yes,No,Yes,No,No,No,No,No,Yes,Yes,Yes,No,No,No,5,,,9a4b6fed-2fa4-4aba-a257-78dbbc084119,-10035432.81,5567253.346
5509 Fuller St,Schofield,WI,54476,715-359-6637,44.906291,-89.548081,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070636807,b1514cee-f701-4fab-9ed4-3f851eb3a05e,-9968447.517,5606782.267
1480 N Springdale Rd,Brookfield,WI,53186,763-559-5130,43.05033,-88.185842,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110008247851,7721edb6-242b-412e-9232-f83447cf0155,-9816803.695,5319636.955
1950 Highway 210,Carlton,MN,55718,218-879-9089,46.663689,-92.4963,Yes,No,No,Yes,No,No,Yes,No,No,Yes,No,No,No,No,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110007625935,fc6fd3e2-e25c-44d9-b2e4-df1519b15089,-10296641.88,5887352.642
13707 S Jeffrey Ave,Chicago,IL,60633,773-646-1485,41.645283,-87.575737,Yes,No,Yes,Yes,No,No,No,No,No,Yes,No,No,No,No,5,,,101beb3d-740c-48f0-b7fb-b48c70002e18,-9748887.081,5107992.941
3520 N Bearsdale Road,Decatur,IL,62526,217-424-1626,39.884954,-89.011414,Yes,No,Yes,Yes,No,No,No,No,No,Yes,No,No,No,No,5,,,1c184703-51ba-4300-ab4c-53371ebd3d29,-9908705.942,4849239.25
714 Mississippi Ave,Signal Mountain,TN,37377,423-886-2177,35.12210044,-85.34851473,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,89bcf41d-241f-469b-a666-67466f2de172,-9500953.707,4180487.42
2780 N Ninth Street,Lafayette,IN,47905,765-423-2858,40.451573,-86.87727,Yes,No,No,Yes,No,No,Yes,No,No,Yes,No,No,No,No,5,,,bcc6ecdf-fda6-4a3a-b680-f0c2b69249f8,-9671134.055,4931783.396
E5917 US Hwy 2,Ironwood,MI,49938,906-932-0600,46.463292,-90.153298,Yes,No,No,Yes,No,No,Yes,Yes,No,Yes,No,No,No,No,5,,,e944a897-0e7a-4d71-a8bc-7beb203f88d9,-10035820.01,5854906.848
2600 Lansing Ave,Jackson,MI,49202,517-787-3699,42.279527,-84.41364,Yes,No,No,Yes,No,No,Yes,Yes,No,Yes,No,No,No,No,5,,,4a0a008f-5d05-44fe-bbd5-0ef1b71ed619,-9396883.955,5202944.862
3947 US Hwy 131 N,Kalkaska,MI,49646,231-258-9961,44.77092,-85.160724,Yes,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,5,,,f0df8f21-560e-4bf6-906c-7f702cd4a977,-9480049.019,5585530.673
380 Rusch Road,Antigo,WI,54409,715-623-3454,45.16857,-89.145164,Yes,No,Yes,No,No,No,No,No,Yes,Yes,Yes,No,No,No,5,,,a8be00af-e136-46d2-8b0b-52581990ddde,-9923594.992,5648099.854
S2439 US Highway 12,Baraboo,WI,53913,608-278-2377,43.463619,-89.769888,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,5,,,091c750a-62a0-4339-99b2-7cd11134be74,-9993138.947,5382808.981
11500 Ames Rd,Darlington,WI,53530,608-326-6035,42.659164,-90.11742,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,5,,,b06228b3-5a14-4883-b0fe-b4447d09b782,-10031826.03,5260237.385
1207 S Hickory St,Fond Du Lac,WI,54935,920-952-7059,43.751012,-88.462199,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,5,,,e6b7e0e5-f155-427b-999c-b8f2b5305fdb,-9847567.634,5426992.478
1215 Klement St,Fort Atkinson,WI,53538,608-807-3218,42.913016,-88.852518,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110016875791,cf44bb28-2f9c-40f3-a1b3-6c53e518ebd5,-9891017.749,5298742.57
N104 W13075 Donges Bay Rd,Germantown,WI,53022,262-971-1382,43.20656,-88.078177,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110005466209,69715fb1-b4ef-47e2-b901-d9c4db373fa2,-9804818.481,5343466.658
3734 W Mason St,Hobart,WI,54301,920-492-4950,44.511197,-88.15621,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,5,,,ae4f0bac-c443-4dc7-b47d-cf2ebfe2c544,-9813505.094,5544896.223
Fort McCoy,Lafayette,WI,54656,608-388-4776,44.012241,-90.674408,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,5,,,f7cc175a-b13f-4689-b218-864f97d45ef5,-10093829.69,5467337.95
10564 Old Stage Rd,Liberty Grove TN,WI,54234,920-854-2114,45.18102,-87.091121,Yes,No,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,No,5,,,958e0a4d-c2fd-466c-8f23-eb53c5e91667,-9694939.902,5650065.879
E4981 Swan Rd,Little Wolf,WI,54949,715-258-6240,44.442362,-88.976437,Yes,No,No,Yes,No,No,Yes,No,No,Yes,No,No,No,No,5,,,50469b54-c3f8-43fb-85ce-7d510d15656d,-9904812.372,5534157.167
645 Jensen Dr,Medford,WI,54451,888-271-7176,45.12523,-90.357879,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,5,,,a06d6911-e48d-4b55-a4f9-0b31542124a3,-10058593.85,5641259.282
W6833 Industrial Blvd,Onalaska,WI,54650,608-783-6727,43.921145,-91.246547,Yes,No,Yes,No,No,No,Yes,Yes,No,Yes,No,No,No,No,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110010738611,87b11367-1251-4bd6-80b9-242fade9853d,-10157519.93,5453248.528
5032 W Rogers St,West Allis,WI,53219,262-971-1382,43.008359,-87.977779,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,5,,,98733cac-cebd-45e6-863d-0dd29421c567,-9793642.221,5313245.487
2550 Sandridge Dr,Dayton,OH,45439,937-781-3046,39.716956,-84.214816,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006289097,4ef61d79-70d6-47d0-8227-4d97aabd6a67,-9374750.937,4824897.056
250 Summit St,River Falls,WI,54022,715-215-0327,44.86714,-92.618411,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110005438981,06417931-acdc-4aab-a3f7-d564a39a04d8,-10310235.19,5600630.86
2577 Kentucky Ave,Indianapolis,IN,46221,317-270-5543,39.722534,-86.203818,Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110012115870,e2c8e817-ab57-41a7-95ce-ca26772a11e3,-9596165.693,4825704.319
6201 Canal Bank Rd,Berwyn,IL,60402,708-458-9800,41.800319,-87.802463,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,5,,,b5a22e67-cfb6-46ce-9aa3-e6710a93ce43,-9774126.113,5131116.147
6351 W State St,Charleston,IL,61920,217-345-7414,39.507639,-88.260872,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110020580771,a56a8a55-4404-4737-b2f1-d8619c056da6,-9825155.961,4794650.645
2000 E 122nd St 123 NW Hwy,Chicago,IL,60633,708-720-7028,41.67367,-87.572963,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,5,,,70a5c050-b599-427e-9cf2-f2574591f0a8,-9748578.281,5112222.618
3152 S California Ave,Chicago,IL,60608,773-579-1999,41.833706,-87.700768,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110024842946,79028cb7-1a8a-42b9-84da-0dd6f37374e6,-9762805.475,5136103.045
1234 W 43rd St,Chicago,IL,60609,773-523-5404,41.816006,-87.656253,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,5,,,5d29e9ca-ab19-42e1-8f86-2aab1822b17f,-9757850.086,5133458.936
1800 S Laramie,Cicero,IL,60804,708-652-0025,41.855701,-87.754209,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,5,,,31f1cbb6-7273-49bd-805a-13cefdeeed80,-9768754.502,5139389.781
13701 S Kostner Ave,Crestwood,IL,60445,708-396-7431,41.643678,-87.728206,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110018362154,8a243330-7e2b-4a1b-9337-cea145c20a91,-9765859.858,5107753.85
3550 E Washington St,East Peoria,IL,61611,309-347-7166,40.667189,-89.564365,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110001349416,453efd9c-b8f3-454c-8970-d86d0e2481da,-9970260.192,4963376.476
2222 Oakton St,Evanston,IL,60202,847-866-2940,42.026501,-87.704398,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110018267123,889b4ce8-5c91-4abd-b3b1-ffa0d21dde44,-9763209.567,5164951.179
10 Spoon Ridge Rd,Fairview,IL,61432,309-778-2787,40.653203,-90.19227,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,5,,,d5d750fa-44e2-416b-8213-1161ab86177e,-10040158.28,4961324.084
2133 S Walnut Road,Freeport,IL,61032,815-232-3821,42.269105,-89.621155,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,5,,,0e0a495f-f3eb-452d-9a12-8aedba60b6bf,-9976582.045,5201376.876
2851 Mound Road,Joliet,IL,60436,815-741-0736,41.496439,-88.153313,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110002385482,617f9742-42a7-4944-81c8-4b009a222afa,-9813182.565,5085845.542
1381 W Kennedy Road,Lake Forest,IL,60045,847-234-6644,42.240029,-87.884975,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,5,,,cb9fca6d-cb14-4c63-9c51-f9382a06c54d,-9783311.315,5197003.908
N Skyline Drive,Marion,IL,62959,618-942-3880,37.74496,-88.984075,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,5,,,1f04572c-102f-4ebb-9f53-bcf05e9b8256,-9905662.558,4543460.598
5100 Lawndale Ave Ste B,McCook,IL,60525,708-728-0331,41.799493,-87.824211,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,5,,,1f48b6b0-2db1-4811-95df-4e3ffec48b6b,-9776547.09,5130992.803
7001 West IL Rte 120,McHenry,IL,60050,815-385-1248,42.353094,-88.311957,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,5,,,51182b1a-ccd8-4541-a6a0-d89c818d481b,-9830842.749,5214020.036
3800 W Lake St,Melrose Park,IL,60160,708-345-9344,41.897129,-87.879896,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110001343975,276f629e-3dc9-42b0-b45f-29c7b20a0836,-9782745.919,5145583.481
CR 900 N Joppa Rd,Metropolis,IL,62960,618-524-4016,37.209072,-88.798628,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,5,,,06d97265-10a0-42c4-921b-99b16f567a1a,-9885018.682,4468289.91
836 186th Ave,Monmouth,IL,61462,309-255-5076,40.902342,-90.62704,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110018416953,463f0177-bf4e-455a-8f47-b5331498df75,-10088556.67,4997948.899
1440 Higgins Road,Park Ridge,IL,60068,847-692-2118,41.987847,-87.846525,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,5,,,77173a51-ce45-4984-8b08-90d7ee6bf2c4,-9779031.076,5159160.341
711 W Radio Rd,Quincy,IL,62305,217-228-1432,39.8929,-91.4269,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,5,,,ba9bf990-b3e5-4cc4-a631-edeba1bbfd13,-10177596.69,4850392.049
13903 S Ashland Ave,Riverdale,IL,60827,708-388-9910,41.641721,-87.658603,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110018060293,501f726c-9458-41c0-a8f9-51c5d6e7e112,-9758111.685,5107462.332
1371 N Joliet Road,Romeoville,IL,60446,708-720-5100,41.670479,-88.062838,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070081941,c375a2aa-a942-4f01-a508-0762ce5697c3,-9803110.933,5111747.06
1995 Powis Rd,West Chicago,IL,60185,630-587-5673,41.916931,-88.23787,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,5,,,53455f3f-8f28-4946-a303-c048490f22c4,-9822595.414,5148545.399
1128 W 66th St,Anderson,IN,46103,765-649-7272,40.047774,-85.693624,Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,5,,,4e54fcf9-f437-4738-af5a-d8388fa47b94,-9539371.143,4872888.214
8075 State Route 62 W,Chandler,IN,47610,812-925-3610,38.028834,-87.394527,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,5,,,bf32d314-a558-43b7-82ac-26deb43dc714,-9728714.836,4583500.911
3301 S County Road 150 W,Greencastle,IN,46135,765-653-8816,39.611618,-86.878816,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110056963451,05bb87d7-f101-40e0-ba5d-fa6e86e8d5e8,-9671306.147,4809664.228
8500 Georgetown Rd,Indianapolis,IN,46268,317-871-4090,39.9088,-86.240819,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110003133467,4ee75864-a883-4ff9-a3a2-3428b75f4268,-9600284.628,4852699.288
1509 S Senate Ave,Indianapolis,IN,46225,317-269-2444,39.747399,-86.164303,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110000612819,471e584e-85db-4154-8b2a-c751b5a56b37,-9591766.902,4829303.702
2263 Distributors Dr,Indianapolis,IN,46241,317-241-9379,39.734342,-86.258612,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110000613131,90230613-49cc-45f8-a71c-266ce2e7db5f,-9602265.335,4827413.447
7131 Savannah Dr,Newburg,IN,47630,812-858-3151,37.961537,-87.379131,Yes,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,5,,,4bffd9d4-92c4-4081-b43e-d4cf692ee33b,-9727000.96,4573994.722
1817 W Indiana Ave,South Bend,IN,46613,574-233-0033,41.657174,-86.2764,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110000399827,7ad5a44e-af43-4600-a00b-2d2b744bd06a,-9604245.506,5109764.489
675 Richmond N W,Grand Rapids,MI,49504,616-363-4895,42.992373,-85.685344,Yes,No,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,5,,,d7f69dc3-6b99-4872-b8c4-410c47ded4c2,-9538449.447,5310812.259
643 RICHMOND ST NW,GRAND RAPIDS,MI,49504,989-879-2700,43.896148,-83.951499,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,5,,,23dd4578-5b8a-46c9-a7e7-12d6996a3209,-9345438.656,5449386.192
745 Towe String Rd,Jacksboro,TN,37757,423-562-1811,36.33192275,-84.14648351,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,231d0845-d7cf-4080-b601-d6b46d2a91bc,-9367144.173,4346391.039
7363 Pleasantview Rd,Harbor Springs,MI,49740,231-348-0640,45.444562,-84.914853,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,5,,,7a386c1f-21d5-488e-a8f3-10729d07a902,-9452678.785,5691783.685
910 W Baraga Ave,Marquette,MI,49855,906-228-2028,46.543524,-87.414413,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110003563616,08bbee52-cbcd-4a74-9439-c648188b7aed,-9730817.56,5867861.178
1970 Port City Blvd,Muskegon,MI,49442,231-773-8551,43.214314,-86.195657,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110044976381,f02828d5-299c-4b88-b0e1-836be1f7245f,-9595257.25,5344650.977
501 COLLIER RD,PONTIAC,MI,48340,269-373-4070,42.297901,-85.583379,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110037409596,5e2d8898-d867-4365-9ab1-51bad6a74401,-9527098.744,5205709.769
