Address,City,State,Zip,Phone,Latitude,Longitude,Recovery,Landfill,C&D,Composting,Demolition,Electronics,HHW,Metals,Tires,Transfer Station,Vehicles,LF-C&D,LF-HW,LF-MSW,Region,FRS_ID,FRS_REPORT_URL,DDRT_ID,x,y,landfill_trans_id,geometry,facility_id,facility_label,mlf_assigned,PFAS_CT_2020
320 Ingersoll Ave,Crookston,MN,56716,218-281-6445,47.760443,-96.629237,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,5,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110069016433,cd012874-cf8c-480d-8b48-a5824682bf85,-96.629237,47.760443,2007,POINT (-96.629237 47.760443),cd012874-cf8c-480d-8b48-a5824682bf85,WTS,821.0,61.620217349
49328 US 2,Deer River,MN,56636,218-246-8729,47.333092,-93.889818,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,5,,,d748b5d5-3677-46ce-a0f6-c8273c90fd76,-93.889818,47.333092,2008,POINT (-93.889818 47.333092),d748b5d5-3677-46ce-a0f6-c8273c90fd76,WTS,06642770-bccc-4032-8c68-0094eb6e7178,138.60650295599999
Hwy 371,Hackensack,MN,56452,218-675-6807,46.965158,-94.523842,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,5,,,c5116e1b-ea68-4bd7-845c-af1a44a22624,-94.523842,46.965158,2009,POINT (-94.523842 46.965158),c5116e1b-ea68-4bd7-845c-af1a44a22624,WTS,06642770-bccc-4032-8c68-0094eb6e7178,38.001107114999996
33198 Co Hwy 61,Hinckley,MN,55037,320-384-6596,45.97192,-92.951458,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,5,,,121a3b18-99d1-4c54-a5a3-6244facf4bbd,-92.951458,45.97192,2010,POINT (-92.951458 45.97192),121a3b18-99d1-4c54-a5a3-6244facf4bbd,WTS,815.0,117.645077239
Hwy 89,Red Lake,MN,56671,218-679-2988,47.868886,-95.072343,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,5,,,ad4bb4b0-2a06-450c-a25e-43de1d2611cf,-95.072343,47.868886,2011,POINT (-95.072343 47.868886),ad4bb4b0-2a06-450c-a25e-43de1d2611cf,WTS,821.0,107.85427914
3230 130th St W,Shakopee,MN,55379,952-746-5676,44.761975,-93.582758,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,5,,,5664ff4d-fd19-46b9-8899-4d3cc92cae19,-93.582758,44.761975,2012,POINT (-93.582758 44.761975),5664ff4d-fd19-46b9-8899-4d3cc92cae19,WTS,812.0,533.492152298
309 Como Ave,St Paul,MN,55103,651-774-0916,44.962793,-93.112904,Yes,No,Yes,No,No,No,No,Yes,No,Yes,No,No,No,No,5,,,18421208-ce7a-42de-9e42-fc0633e468a3,-93.112904,44.962793,2013,POINT (-93.112904 44.962793),18421208-ce7a-42de-9e42-fc0633e468a3,WTS,820.0,201.237028613
4089 Abbott Dr,Wilmar,MN,56201,320-235-7630,45.083506,-95.042084,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,5,,,1dbc8254-b25d-4ab1-818c-c60b4a4140b5,-95.042084,45.083506,2014,POINT (-95.042084 45.083506),1dbc8254-b25d-4ab1-818c-c60b4a4140b5,WTS,818.0,199.183292587
53002 High Ridge Rd,Bridgeport,OH,43912,740-695-9915,40.063213,-80.830787,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,5,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006350643,9027cc9f-8257-4a13-8e35-0cadd91d8466,-80.830787,40.063213,2015,POINT (-80.830787 40.063213),9027cc9f-8257-4a13-8e35-0cadd91d8466,WTS,2224.0,343.345430876
2295 Bolivar Rd SW,Canton,OH,44706,330-454-9400,40.774308,-81.3905,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,5,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110015710916,6333a3b2-fb4f-4bc1-ac34-68099f4c3e35,-81.3905,40.774308,2016,POINT (-81.3905 40.774308),6333a3b2-fb4f-4bc1-ac34-68099f4c3e35,WTS,1196.0,514.444368745
990 Eastern Ave,Chillicothe,OH,45601,740-773-1440,39.322003,-82.952217,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,5,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110046251140,d1470411-d636-40bf-9ac6-d5da5f3a3b8d,-82.952217,39.322003,2017,POINT (-82.952217 39.322003),d1470411-d636-40bf-9ac6-d5da5f3a3b8d,WTS,1190.0,104.72269887
3118 Spring Grove Ave,Cincinnati,OH,45225,513-681-9990,39.138099,-84.541802,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,5,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110000393388,fb54148a-0af0-4f09-bc2c-b8d43c16b8e6,-84.541802,39.138099,2018,POINT (-84.541802 39.138099),fb54148a-0af0-4f09-bc2c-b8d43c16b8e6,WTS,1177.0,876.901557472
3588 Mogadore Rd,Kent,OH,44240,330-678-8808,41.08809,-81.385364,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,5,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006281941,cadd2217-b643-4da1-a946-992d43587f55,-81.385364,41.08809,2019,POINT (-81.385364 41.08809),cadd2217-b643-4da1-a946-992d43587f55,WTS,2248.0,670.920156641
743 S Ewing St,Lancaster,OH,43130,740-687-6660,39.703573,-82.577722,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,5,,,c619a6eb-b547-4d8a-94f5-119fde654808,-82.577722,39.703573,2020,POINT (-82.577722 39.703573),c619a6eb-b547-4d8a-94f5-119fde654808,WTS,2249.0,303.282504604
1604 Riverside Dr,Sidney,OH,45365,937-492-3470,40.30617,-84.137812,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,5,,,c2234219-1d5e-4159-a25b-5be99c4d8dc5,-84.137812,40.30617,2021,POINT (-84.137812 40.30617),c2234219-1d5e-4159-a25b-5be99c4d8dc5,WTS,1184.0,201.64484359
2200 N CR 25A,Troy,OH,45373,937-440-5653,40.074228,-84.218578,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,5,,,08af9e74-bcfb-408d-8d82-1c6e327744e3,-84.218578,40.074228,2022,POINT (-84.218578 40.074228),08af9e74-bcfb-408d-8d82-1c6e327744e3,WTS,1941.0,341.867364323
2415 Townline Rd 131 W,Willard,OH,44890,419-668-3092,41.140973,-82.682168,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,5,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110034179582,73a4b51a-c2b9-41ec-81d4-e130e1531d72,-82.682168,41.140973,2023,POINT (-82.682168 41.140973),73a4b51a-c2b9-41ec-81d4-e130e1531d72,WTS,1172.0,100.05945598
91465 Blueberry Rd,Bayfield,WI,54814,715-779-0171,46.887966,-90.788917,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,5,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070123727,25f05757-97e7-44f5-97dc-26667a5c77dd,-90.788917,46.887966,2024,POINT (-90.788917 46.887966),25f05757-97e7-44f5-97dc-26667a5c77dd,WTS,86759f05-3954-4bcd-9c11-33536b27d145,50.61187545
205 North St,Bonduel,WI,54107,715-758-8779,44.749327,-88.451587,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,5,,,5bed77c5-2490-4b66-93ab-8c8989c1cbf1,-88.451587,44.749327,2025,POINT (-88.451587 44.749327),5bed77c5-2490-4b66-93ab-8c8989c1cbf1,WTS,5e409704-8289-4086-b2e3-282705f31f3d,68.77644968999999
11888 30th Ave,Chippewa Falls,WI,54729,715-215-0327,44.886275,-91.430668,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,5,,,b38577db-be8e-4800-8eac-cea42db39749,-91.430668,44.886275,2026,POINT (-91.430668 44.886275),b38577db-be8e-4800-8eac-cea42db39749,WTS,1665.0,190.11908891000002
3010 Mondovi Rd,Eau Claire,WI,54702,715-514-2995,44.787149,-91.527782,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,5,,,e7c38846-5ab5-4361-81a8-e8c93f6ff479,-91.527782,44.787149,2027,POINT (-91.527782 44.787149),e7c38846-5ab5-4361-81a8-e8c93f6ff479,WTS,1665.0,62.5556425
2626 Mondovi Rd,Eau Claire,WI,54701,715-839-9553,44.792757,-91.519861,Yes,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,5,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110005524227,0458c817-c856-4a1c-8cc2-907bc6f340fa,-91.519861,44.792757,2028,POINT (-91.519861 44.792757),0458c817-c856-4a1c-8cc2-907bc6f340fa,WTS,1665.0,112.82717237600001
N4456 Hwy 45,Eden,WI,53019,920-477-2068,43.70197,-88.363401,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,5,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110016894752,8d18bc99-c72a-49bf-b9d6-5cce2be8f9cf,-88.363401,43.70197,2029,POINT (-88.363401 43.70197),8d18bc99-c72a-49bf-b9d6-5cce2be8f9cf,WTS,1667.0,100.29230393
13394 W Trepania Rd,Hayward,WI,54843,715-634-7593,45.941785,-91.362308,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,5,,,967f5883-f68b-4962-9d34-0ea162e2ae67,-91.362308,45.941785,2030,POINT (-91.362308 45.941785),967f5883-f68b-4962-9d34-0ea162e2ae67,WTS,86759f05-3954-4bcd-9c11-33536b27d145,52.139427164
304 W Sunny Ln,Janesville,WI,53546,608-752-9210,42.598939,-89.029051,Yes,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,5,,,41cbd4a5-b177-4691-a289-157185a895d0,-89.029051,42.598939,2031,POINT (-89.029051 42.598939),41cbd4a5-b177-4691-a289-157185a895d0,WTS,1697.0,20.94277006
415 Island St,La Crosse,WI,54603,608-784-4401,43.832356,-91.250728,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,5,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110005489890,a37eef77-ae04-4813-a1e5-24206c6f1649,-91.250728,43.832356,2032,POINT (-91.250728 43.832356),a37eef77-ae04-4813-a1e5-24206c6f1649,WTS,1672.0,305.502379885
121 E Olin Ave,Madison,WI,53713,608-261-4273,43.052687,-89.382628,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,5,,,849fbe9b-1741-411c-83de-0c9e7a922952,-89.382628,43.052687,2033,POINT (-89.382628 43.052687),849fbe9b-1741-411c-83de-0c9e7a922952,WTS,9b0a5db2-7fcf-4934-9cd4-0bd9ba1b3791,275.942069661
928 Hanson St,Mauston,WI,53948,608-847-2147,43.791413,-90.067897,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,5,,,dbe05171-5282-4900-a8a6-e3d90c945576,-90.067897,43.791413,2034,POINT (-90.067897 43.791413),dbe05171-5282-4900-a8a6-e3d90c945576,WTS,1657.0,98.109319134
1860 Novak Rd,Menasha,WI,54952,920-921-6768,44.23625,-88.430553,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,5,,,9143f136-4f87-4826-90bd-80b7e32db04d,-88.430553,44.23625,2035,POINT (-88.430553 44.23625),9143f136-4f87-4826-90bd-80b7e32db04d,WTS,1687.0,546.5429933839999
E3900 Hwy 29,Menomonie,WI,54751,715-232-4017,44.89056,-91.965431,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,5,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110058382904,cdbb4e9c-1a48-4a36-9071-d539dcb9a40a,-91.965431,44.89056,2036,POINT (-91.965431 44.89056),cdbb4e9c-1a48-4a36-9071-d539dcb9a40a,WTS,1665.0,167.5926421
9113 County Road J,Minocqua,WI,54548,715-356-9089,45.890698,-89.677894,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,5,,,22d3f431-5b14-489b-882f-17c20d8e1e6f,-89.677894,45.890698,2037,POINT (-89.677894 45.890698),22d3f431-5b14-489b-882f-17c20d8e1e6f,WTS,21142.0,94.44970535499999
841 2nd Ave SW,Onalaska,WI,54650,608-782-2082,43.874508,-91.231705,Yes,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,5,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070691121,8fa5534e-8768-49bc-8882-564c95acfdca,-91.231705,43.874508,2038,POINT (-91.231705 43.874508),8fa5534e-8768-49bc-8882-564c95acfdca,WTS,1672.0,40.00615899
1120 Broadway,Platteville,WI,53818,608-348-9586,42.742835,-90.457257,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,5,,,b3a68563-fc44-432e-a0a7-6395a90736ae,-90.457257,42.742835,2039,POINT (-90.457257 42.742835),b3a68563-fc44-432e-a0a7-6395a90736ae,WTS,619.0,133.68791562
650 Moore Rd,Plover,WI,54467,715-342-6297,44.455583,-89.499679,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,5,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070635423,06e454bb-1e4c-401a-bb7e-ac92888d6090,-89.499679,44.455583,2040,POINT (-89.499679 44.455583),06e454bb-1e4c-401a-bb7e-ac92888d6090,WTS,1702.0,274.635026181
807 Elm St,Watertown,WI,53098,920-261-6737,43.20022,-88.734629,Yes,No,Yes,No,No,No,No,Yes,No,Yes,No,No,No,No,5,,,a043f22e-86a2-4a4e-8073-6ed671a71379,-88.734629,43.20022,2041,POINT (-88.734629 43.20022),a043f22e-86a2-4a4e-8073-6ed671a71379,WTS,1661.0,213.968742264
300 Raemisch Rd,Waunakee,WI,53597,608-807-3219,43.18682,-89.436959,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,5,,,73824d02-ad08-403e-8a91-3ff519e6a20e,-89.436959,43.18682,2042,POINT (-89.436959 43.18682),73824d02-ad08-403e-8a91-3ff519e6a20e,WTS,9b0a5db2-7fcf-4934-9cd4-0bd9ba1b3791,313.646260607
4132 Dove Road,Port Huron,MI,48060,810-364-6539,42.952724,-82.486371,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110067595953,fc26e3b3-5db0-414d-b757-eed16fc97df1,-82.486371,42.952724,2043,POINT (-82.486371 42.952724),fc26e3b3-5db0-414d-b757-eed16fc97df1,WTS,2195.0,388.643048439
13129 Bandyville Rd,Herrin,IL,62948,618-942-2193,37.787672,-89.002303,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110018302031,c7e1b188-cad4-46e1-998e-da869720c602,-89.002303,37.787672,2044,POINT (-89.002303 37.787672),c7e1b188-cad4-46e1-998e-da869720c602,WTS,490.0,217.16367793
11549 S Austin,Alsip,IL,60482,708-422-2225,41.681944,-87.768624,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110018277096,8c08561d-7bd3-4338-8eda-2479a809b7f0,-87.768624,41.681944,2045,POINT (-87.768624 41.681944),8c08561d-7bd3-4338-8eda-2479a809b7f0,WTS,1857.0,220.072962574
55 McMillen Rd,Antioch,IL,60002,847-838-0430,42.472007,-88.087045,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,,,030aae12-0c88-4cbe-8de8-0b39bbc7ea4b,-88.087045,42.472007,2046,POINT (-88.087045 42.472007),030aae12-0c88-4cbe-8de8-0b39bbc7ea4b,WTS,1689.0,277.036353221
1565 Aurora Ave Lane,Aurora,IL,60505,630-892-9294,41.788332,-88.31095,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,,,c12914a2-ba0b-452f-a326-d8d24c8cfecb,-88.31095,41.788332,2047,POINT (-88.31095 41.788332),c12914a2-ba0b-452f-a326-d8d24c8cfecb,WTS,480.0,1460.257959455
766 Hunter Dr,Batavia,IL,60510,630-879-3587,41.858701,-88.273574,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110054173158,e842da2e-919a-4c27-96d3-67778e669073,-88.273574,41.858701,2048,POINT (-88.273574 41.858701),e842da2e-919a-4c27-96d3-67778e669073,WTS,480.0,211.403068421
213 N Prairie,Bethalto,IL,62010,618-377-8013,38.910448,-90.040644,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110043571630,5668a3c4-7d3d-4e7d-a201-a23422591259,-90.040644,38.910448,2049,POINT (-90.040644 38.910448),5668a3c4-7d3d-4e7d-a201-a23422591259,WTS,1874.0,355.969141641
2112 W Washington St,Bloomington,IL,61704,309-827-8631,40.480279,-89.034596,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070260502,9ae52de6-6d35-407f-b9e9-881d814f7134,-89.034596,40.480279,2050,POINT (-89.034596 40.480279),9ae52de6-6d35-407f-b9e9-881d814f7134,WTS,7a265b01-1973-411b-841e-74f1259bc06a,410.34141158299997
13546 S Western Ave,Blue Island,IL,60406,219-922-1830,41.647178,-87.680523,Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,5,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110063672020,cdab3739-fbd0-41df-b92f-bae1c4df162e,-87.680523,41.647178,2051,POINT (-87.680523 41.647178),cdab3739-fbd0-41df-b92f-bae1c4df162e,WTS,1857.0,60.245714989999996
3100 Wireton Rd,Blue Island,IL,60406,708-385-8252,41.659321,-87.698057,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110018110417,927318dc-587c-4855-88d3-b6f18484cd15,-87.698057,41.659321,2052,POINT (-87.698057 41.659321),927318dc-587c-4855-88d3-b6f18484cd15,WTS,1857.0,244.440037124
1000 E Liberty,Bradley,IL,60915,815-933-0017,41.140836,-87.846755,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110018190107,c336c49d-3f56-4ac1-acbf-33741d88f559,-87.846755,41.140836,2053,POINT (-87.846755 41.140836),c336c49d-3f56-4ac1-acbf-33741d88f559,WTS,2315.0,407.95939415600003
1300 Milwaukee Avenue,Buffalo Grove,IL,60089,847-825-5000,42.177809,-87.927694,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,,,7dcb1b9c-fccc-4a3d-8084-d825017fbaf1,-87.927694,42.177809,2054,POINT (-87.927694 42.177809),7dcb1b9c-fccc-4a3d-8084-d825017fbaf1,WTS,495.0,336.06365197499997
3950 Mississippi Ave,Cahokia,IL,62206,314-241-4482,38.577011,-90.183654,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110018227809,6877cf7c-5d7a-4064-9426-7a6ad7f477d1,-90.183654,38.577011,2055,POINT (-90.183654 38.577011),6877cf7c-5d7a-4064-9426-7a6ad7f477d1,WTS,516.0,165.62580674400002
10 E St Mary&#x27;s Road,Champaign,IL,61820,217-244-7283,40.09446,-88.244429,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,,,a5d6022b-365f-4730-b674-edfebd1fa325,-88.244429,40.09446,2056,POINT (-88.244429 40.09446),a5d6022b-365f-4730-b674-edfebd1fa325,WTS,1864.0,425.27494692799996
3757 West 34th St,Chicago,IL,60623,773-927-6773,41.831562,-87.717785,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,,,b432dbc5-07c5-4137-bfb8-4ab80476c6c3,-87.717785,41.831562,2057,POINT (-87.717785 41.831562),b432dbc5-07c5-4137-bfb8-4ab80476c6c3,WTS,1857.0,319.639047522
1220 W Carroll Ave,Chicago,IL,60607,312-829-5741,41.887693,-87.657328,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110018153460,d22cceaf-a990-4704-9890-a8fc2b58c141,-87.657328,41.887693,2058,POINT (-87.657328 41.887693),d22cceaf-a990-4704-9890-a8fc2b58c141,WTS,1857.0,344.321253535
2054 E 110th St,Chicago,IL,60617,773-646-1260,41.69553,-87.543773,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,,,a4c59f80-50a7-40d0-b796-b131256ba0c6,-87.543773,41.69553,2059,POINT (-87.543773 41.69553),a4c59f80-50a7-40d0-b796-b131256ba0c6,WTS,1857.0,279.98191947
11800 S Ewing Ave,Chicago,IL,60609,312-744-4580,41.680743,-87.535331,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,,,979aa47b-9d50-481a-b3c9-9d0e525f06d4,-87.535331,41.680743,2060,POINT (-87.535331 41.680743),979aa47b-9d50-481a-b3c9-9d0e525f06d4,WTS,1857.0,37.15905191
1400 W Pershing Road,Chicago,IL,60609,312-744-4580,41.823219,-87.659809,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,,,63511f26-c43b-48fe-915f-46caa93b25cc,-87.659809,41.823219,2061,POINT (-87.659809 41.823219),63511f26-c43b-48fe-915f-46caa93b25cc,WTS,1857.0,113.861311796
2464 S Laflin St,Chicago,IL,60608,312-243-7771,41.847795,-87.663475,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,,,62ac5e8c-dc45-4ee3-9384-2b4ee0a09587,-87.663475,41.847795,2062,POINT (-87.663475 41.847795),62ac5e8c-dc45-4ee3-9384-2b4ee0a09587,WTS,1857.0,94.863829677
2251 S Laflin St,Chicago,IL,60608,312-225-6774,41.851348,-87.663571,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110018322484,563bbca9-f09d-4f0b-9e49-052cff98c4f1,-87.663571,41.851348,2063,POINT (-87.663571 41.851348),563bbca9-f09d-4f0b-9e49-052cff98c4f1,WTS,1857.0,159.261864699
7433 N Oconto Ave,Chicago,IL,60631,773-774-1780,42.015906,-87.807789,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,,,262946c7-4c67-48a9-9b0b-5cfb2b0f896c,-87.807789,42.015906,2064,POINT (-87.807789 42.015906),262946c7-4c67-48a9-9b0b-5cfb2b0f896c,WTS,495.0,535.056097665
6833 Elmhurst Road,Chicago,IL,60666,708-242-1977,42.010829,-87.940252,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,,,18824edd-dff6-4a3d-8c7f-bb16bfd71218,-87.940252,42.010829,2065,POINT (-87.940252 42.010829),18824edd-dff6-4a3d-8c7f-bb16bfd71218,WTS,495.0,54.823600639
16 West 64th St,Chicago,IL,60608,773-994-6031,41.777648,-87.625335,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,,,523f8492-6d5b-45aa-b2d5-60dd0b238e0f,-87.625335,41.777648,2066,POINT (-87.625335 41.777648),523f8492-6d5b-45aa-b2d5-60dd0b238e0f,WTS,1857.0,1037.937893995
2351 S Laflin St,Chicago,IL,60608,312-226-1226,41.849688,-87.663526,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,,,ff3644bf-7308-4753-8338-1a9eb4c14903,-87.663526,41.849688,2067,POINT (-87.663526 41.849688),ff3644bf-7308-4753-8338-1a9eb4c14903,WTS,1857.0,22.13643835
1633 W Medill Ave,Chicago,IL,60614,312-525-6773,41.924172,-87.668687,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110001372746,199dd9ee-2a82-4a14-b04c-93e3c119ca00,-87.668687,41.924172,2068,POINT (-87.668687 41.924172),199dd9ee-2a82-4a14-b04c-93e3c119ca00,WTS,1857.0,1179.419548987
1250 W Carroll Ave,Chicago,IL,60607,312-733-5435,41.887691,-87.658742,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,,,f8b2b8c7-8d11-42fb-9b20-e12d0061d919,-87.658742,41.887691,2069,POINT (-87.658742 41.887691),f8b2b8c7-8d11-42fb-9b20-e12d0061d919,WTS,1857.0,20.341424999
1750 W Carroll Ave,Chicago,IL,60612,312-226-0092,41.887784,-87.670723,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110018206396,bf240c94-81b7-4e95-874d-bab87131f619,-87.670723,41.887784,2070,POINT (-87.670723 41.887784),bf240c94-81b7-4e95-874d-bab87131f619,WTS,1857.0,49.370591054
750 N Kilbourn Ave,Chicago,IL,60624,312-473-1400,41.894271,-87.739839,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110001372737,ab9894d9-c9a2-4946-abc7-683ba504a32e,-87.739839,41.894271,2071,POINT (-87.739839 41.894271),ab9894d9-c9a2-4946-abc7-683ba504a32e,WTS,1857.0,1106.086610993
1850 W Carroll St,Chicago,IL,60612,312-226-0092,41.887744,-87.673173,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,,,90d1ef12-c311-4c6f-88f3-dc6c45fac387,-87.673173,41.887744,2072,POINT (-87.673173 41.887744),90d1ef12-c311-4c6f-88f3-dc6c45fac387,WTS,1857.0,87.201810536
200 N Talman Ave,Chicago,IL,60612,312-761-7706,41.884542,-87.692691,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,,,258c704f-3465-4086-a301-d74d99a5cf07,-87.692691,41.884542,2073,POINT (-87.692691 41.884542),258c704f-3465-4086-a301-d74d99a5cf07,WTS,1857.0,236.228082753
1258 E 138th St,Chicago,IL,60827,773-995-7631,41.644645,-87.592608,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110064367091,1f82c5be-6277-46df-9238-216a194c7951,-87.592608,41.644645,2074,POINT (-87.592608 41.644645),1f82c5be-6277-46df-9238-216a194c7951,WTS,1857.0,75.989928506
