GeoID,StID,"County,State",1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
26073,26,"Isabella County, Michigan",25.53207632,25.85869852,25.16992244,24.3041952,23.84082364,23.86561388,24.20054258,24.62523343,25.02503757,25.32927277,25.52210803,25.26291686,25.618943,25.90673308,26.33362346,26.80169651,26.96374851,26.91136248,26.7424117,26.00505391,25.06099687,24.11412329,22.86504295,21.68490275,20.6217215,19.69468977,18.90882805,18.38026976,17.93901565,17.47787844,17.49638713,17.65885178,17.7100981,17.68723598,17.69100493,17.69681374,17.68216303,17.64475774,17.59451693,17.55220393,17.46865504,17.44016318,17.42157579,17.41111888,17.40757625,17.40975441,17.4165626,17.42626523,17.43755238,17.44819558,17.45774675,17.46475061,17.46923058,17.47318916,17.52294188,17.52804046,17.53337949,17.54162598,17.55061576,17.55934099,17.56812547,17.57622627,17.58373596,17.59072672,17.59615733,17.60264955,17.60943198,17.61575621,17.62241496,17.6286471,17.63492466
26075,26,"Jackson County, Michigan",28.11105905,28.4706732,27.71232418,26.75915025,26.24897375,26.27626804,26.64502773,27.11261639,27.55280455,27.88777041,28.10008386,27.81471192,28.20670009,28.52355971,28.99357008,29.50892296,29.68734375,29.62966624,29.44364982,28.63181187,27.59239609,26.54987926,25.17462992,23.87528433,22.70471165,21.6840409,20.81879966,20.23685195,19.75102698,19.24331052,19.26368876,19.26063533,19.29396856,19.24624125,19.22836559,19.21496666,19.17992292,19.06948933,18.9984897,18.93324569,18.88310437,18.84963544,18.82987805,18.82297654,18.82323464,18.82825181,18.83586288,18.84501597,18.85512968,18.86544368,18.8756099,18.88515359,18.89330064,18.90093884,18.97420135,18.98047386,18.98533228,18.99177551,18.99781164,19.00353124,19.00910645,19.01466401,19.01991917,19.02523598,19.03045858,19.03492162,19.04003732,19.04520541,19.05043714,19.05524568,19.05998887
26077,26,"Kalamazoo County, Michigan",27.02387341,27.36957961,26.64055948,25.72424922,25.23380363,25.26004232,25.61454035,26.06404518,26.48720922,26.80922038,27.01332269,26.73898741,27.11581557,27.42042075,27.87225363,28.36767541,28.53919584,28.48374898,28.30492669,27.52448629,26.52526956,25.52307172,24.20100968,22.95191584,21.82661466,20.845418,20.01363968,19.4541986,18.98716274,18.49908204,18.51867216,18.82913553,19.02229402,19.13380093,19.27187939,19.41055517,19.52661032,19.61360459,19.68321413,19.75209495,19.82884462,19.91505182,20.00824066,20.10672962,20.20821173,20.3122877,20.41811315,20.52395362,20.62829237,20.72971406,20.82728663,20.92015211,21.00565254,21.08823448,21.16859689,21.24595038,21.32120108,21.39742203,21.47226018,21.5458402,21.61803353,21.68879355,21.75809768,21.82626932,21.89347155,21.9597902,22.02537416,22.09025053,22.1545149,22.21811318,22.28130933
26079,26,"Kalkaska County, Michigan",30.71129637,31.10417437,30.27567903,29.23433772,28.67697054,28.70678952,29.10965901,29.62049903,30.10140404,30.46735381,30.69930599,30.38753751,30.81578409,31.16195282,31.67543856,32.23846092,32.43338541,32.3703728,32.1671501,31.28021817,30.14465774,29.00570943,27.50325127,26.08371786,24.80486869,23.68978719,22.74451224,22.1087351,21.57797193,21.02329235,21.04555555,21.00131101,21.09739394,21.10359337,21.14114513,21.18219617,21.20080479,21.16200498,21.09632594,21.03776415,20.99779467,20.97764038,20.97423785,20.98377627,21.00207384,21.02741555,21.05863798,21.08999989,21.12379446,21.15899909,21.19365155,21.226645,21.25818906,21.28702493,21.31560217,21.34183572,21.36695513,21.39341625,21.41810512,21.44177936,21.46524595,21.4888378,21.51062931,21.5330454,21.55411684,21.57454583,21.59277241,21.61197619,21.63068583,21.6498001,21.66868856
26081,26,"Kent County, Michigan",25.17362833,25.49566504,24.81655877,23.96298559,23.50611936,23.53056157,23.86078816,24.27951671,24.67370795,24.97367196,25.16379998,24.90824763,25.25927548,25.54302524,25.96392245,26.42542417,26.58520109,26.53355052,26.36697166,25.63996572,24.70916242,23.77558212,22.54403777,21.38046571,20.33221059,19.41819358,18.64336467,18.12222687,17.68716758,17.23250434,17.25075318,17.55195613,17.65864536,17.68670488,17.73768273,17.79007681,17.82038288,17.82704219,17.82323432,17.82030069,17.82783547,17.84601291,17.87173409,17.90404266,17.94012108,17.97798988,18.01592339,18.05305812,18.08926318,18.1240481,18.15770478,18.18991755,18.21962345,18.24821014,18.2757635,18.30094755,18.32414396,18.34811842,18.37085901,18.39254768,18.4132738,18.4329829,18.45165512,18.46955658,18.48687524,18.50357726,18.51979963,18.53559254,18.55105664,18.56607682,18.58079204
26083,26,"Keweenaw County, Michigan",40.15553315,40.6692277,39.58595619,38.22438503,37.49561813,37.53460695,38.06136554,38.72929739,39.35808873,39.83657417,40.13985552,39.73221302,40.29215258,40.74477398,41.41616516,42.15232631,42.40719334,42.32480329,42.05908622,40.8994079,39.41464367,37.92544972,35.96096058,34.10489692,32.43278026,30.97479257,29.73882978,28.90754055,28.21355884,27.48830601,27.51741552,28.00768356,28.25843666,28.38069195,28.53640372,28.57690077,28.58011889,28.54188628,28.49121755,28.45213815,28.42360904,28.42033619,28.43930771,28.46739441,28.5035309,28.54791469,28.60090786,28.64737617,28.70215856,28.76529982,28.80627461,28.85550632,28.90994763,28.9426724,28.98584671,29.02178432,29.06851587,29.09930854,29.13031937,29.16472166,29.18838518,29.22103457,29.2437723,29.27346455,29.30893122,29.3293979,29.35223678,29.39645685,29.42217424,29.42749989,29.4514164
26085,26,"Lake County, Michigan",28.48933487,28.85378816,28.08523443,27.11923414,26.60219246,26.62985404,27.00357593,27.47745668,27.92356823,28.26304155,28.47821199,28.18899995,28.5862629,28.90738633,29.38372139,29.9060091,30.08683081,30.02837716,29.83985761,29.01709518,27.96369253,26.9071471,25.51339175,24.19656154,23.01023708,21.97583169,21.09894736,20.50916869,20.01680622,19.50225769,19.52291015,20.01106658,20.07406442,20.05049292,20.05656615,20.06473223,20.0512529,20.01524432,19.96767382,19.9659445,19.94187834,19.93439069,19.94032402,19.95799515,19.98449956,20.01603584,20.05124773,20.08989645,20.13061528,20.1716553,20.21292682,20.25509937,20.29132699,20.32916531,20.36420609,20.38719776,20.41986077,20.45333511,20.48693456,20.51993372,20.55157398,20.58539032,20.61532083,20.64780375,20.67897586,20.70991533,20.73931378,20.76887235,20.80052539,20.83053634,20.85740498
26087,26,"Lapeer County, Michigan",28.5222819,28.88715666,28.11771413,27.15059668,26.63295707,26.66065063,27.03480472,27.50923351,27.95586097,28.29572687,28.51114616,28.22159965,28.61932202,28.94081682,29.41770275,29.94059447,30.12162529,30.06310404,29.87436648,29.05065255,27.99603166,26.93826438,25.54289719,24.22454411,23.0368477,22.00124606,21.12334764,20.5328869,20.03995503,19.52481144,19.54548778,20.01726211,20.05729462,20.00954459,19.9894534,19.97043199,19.92847075,19.86153911,19.78173506,19.70716777,19.65058431,19.61326087,19.58900485,19.57793059,19.5760779,19.58107117,19.59113013,19.60102856,19.61011145,19.61742042,19.62639861,19.63353418,19.63769363,19.6406074,19.64215907,19.64145899,19.63887177,19.63760145,19.63515021,19.63235332,19.6302892,19.62642499,19.62242778,19.61857805,19.61586062,19.61429284,19.61451214,19.61572231,19.62060663,19.62809009,19.63797266
26089,26,"Leelanau County, Michigan",35.31347036,35.76522223,34.81257454,33.6151853,32.97429509,33.00858253,33.47182314,34.05921397,34.61218395,35.03297232,35.29968319,34.94119532,35.43361585,35.83165894,36.42209195,37.06948481,37.29361928,37.22116404,36.98748785,35.96764668,34.66191934,33.35229643,31.62469069,29.99243621,28.5219479,27.23976831,26.15284125,25.42179113,24.81149161,24.17369173,24.19929114,24.74210158,24.83264193,24.81798748,24.83962749,24.8646722,24.86492646,24.78788128,24.69763139,24.62146622,24.56350193,24.52831586,24.51224462,24.51280835,24.52338032,24.54128627,24.56187639,24.58351496,24.60638447,24.63027433,24.65287429,24.67621147,24.69516532,24.71375042,24.73166011,24.74670604,24.76058738,24.77539119,24.789701,24.80234297,24.81541244,24.82768276,24.8393773,24.85046374,24.8636103,24.87564929,24.88920592,24.9040576,24.91861454,24.93531051,24.95198294
26091,26,"Lenawee County, Michigan",24.68910453,25.00494291,24.33890759,23.50176336,23.05369056,23.07766233,23.40153296,23.81220213,24.19880626,24.49299678,24.67946535,24.42883169,24.7731032,25.05139155,25.46418764,25.9168067,26.07350836,26.02285192,25.85947925,25.1464662,24.23357832,23.3179669,22.11012643,20.96894996,19.94087089,19.04444622,18.28453066,17.77342335,17.34673777,16.90082555,16.91872315,17.27137732,17.32308113,17.30233043,17.30683301,17.31073126,17.2935202,17.25363819,17.20174171,17.1535521,17.11742511,17.09477818,17.08730669,17.08497607,17.08798204,17.09430504,17.10243889,17.11099506,17.1197457,17.12839153,17.13652564,17.14392287,17.14687626,17.14944115,17.15159694,17.15202013,17.15125117,17.15191926,17.15214818,17.15205486,17.15187021,17.1513985,17.15107046,17.15032591,17.1496142,17.14870149,17.147738,17.14620534,17.144656,17.14243947,17.14021125
26093,26,"Livingston County, Michigan",33.54100198,33.97007933,33.06524733,31.92795795,31.31923557,31.35180204,31.79179148,32.34969975,32.87491483,33.27458282,33.52790682,33.18741232,33.65511708,34.03318142,34.59397918,35.20887782,35.42176244,35.35294391,35.13099649,34.16234361,32.92215387,31.6782641,30.03737107,28.48704339,27.09036244,25.87253854,24.84016698,24.14581002,23.56614291,22.96035575,22.98467026,23.49861825,23.55583946,23.5104571,23.49808006,23.48745076,23.44849635,23.3791684,23.29419235,23.21508778,23.15326225,23.11056518,23.08357915,23.06858163,23.06147165,23.05933519,23.05965931,23.0608295,23.06245947,23.06355083,23.06403526,23.06324295,23.05946455,23.05449547,23.04852788,23.04081732,23.03196447,23.02514562,23.01793606,23.01048021,23.00264439,22.9945327,22.98587323,22.97702759,22.96815651,22.95925005,22.95030437,22.94123569,22.93225705,22.92390019,22.91684699
26095,26,"Luce County, Michigan",27.0051849,27.35065202,26.62213605,25.70645948,25.21635305,25.2425736,25.59682648,26.04602045,26.46889184,26.79068032,26.99464147,26.72049591,27.09706348,27.401458,27.85297842,28.34805759,28.5194594,28.46405089,28.28535226,27.50545158,26.50692586,25.5054211,24.18427334,22.93604331,21.81152034,20.83100223,19.99979913,19.44074494,18.97403206,18.4862889,18.50586547,18.93931978,18.99176791,18.96507274,18.96455288,18.97058862,18.95603085,18.92999645,18.88190798,18.84286847,18.82106033,18.81355226,18.81695723,18.83666635,18.86024374,18.88925012,18.92535438,18.95968456,19.00050859,19.03565109,19.07305275,19.11186325,19.14266771,19.17477222,19.20952539,19.24182197,19.27484453,19.30591921,19.34067826,19.37618268,19.40940647,19.44118194,19.47026443,19.49980194,19.52915026,19.55364791,19.58008105,19.60618824,19.62918917,19.65026642,19.66795367
26097,26,"Mackinac County, Michigan",36.11321542,36.57519812,35.60097579,34.37646926,33.72106478,33.75612873,34.22986037,34.83055385,35.39604695,35.82636493,36.099116,35.73250946,36.23608185,36.64313942,37.24694399,37.90899836,38.13820881,38.06411269,37.82514442,36.78220688,35.4469087,34.10762673,32.34089586,30.67167567,29.16788518,27.85666803,26.74512531,25.99751908,25.37339809,24.72115394,24.74733309,25.04912424,25.12329395,25.08585563,25.08471373,25.08778941,25.0606123,25.00477753,24.93417503,24.87252719,24.82855138,24.81037796,24.80711197,24.81721079,24.83888312,24.86655847,24.90091356,24.93507189,24.97455744,25.01363269,25.05476329,25.09733556,25.13491772,25.17556402,25.21528881,25.25396859,25.28878066,25.32996503,25.36711185,25.40783266,25.44762804,25.48722629,25.52836586,25.56945582,25.60875954,25.65063683,25.69021387,25.72933042,25.77007499,25.81099645,25.85028521
26099,26,"Macomb County, Michigan",30.27040704,30.65764491,29.84104339,28.8146515,28.26528585,28.29467675,28.69176268,29.19526911,29.66927028,30.0299665,30.25858879,29.95129603,30.37339473,30.71459389,31.22070806,31.77564771,31.96777388,31.90566587,31.70536062,30.83116143,29.71190303,28.58930539,27.10841642,25.70926173,24.44877164,23.34969817,22.41799353,21.79134357,21.2682,20.72148336,20.74342695,20.98234301,21.02520057,20.97668708,20.95781144,20.94090327,20.90049034,20.83494981,20.75701237,20.68542814,20.56925193,20.53004457,20.50585747,20.4931121,20.48801875,20.4878986,20.4905151,20.49452341,20.49941693,20.5042811,20.50902095,20.5132174,20.56738211,20.57128658,20.57483954,20.57653364,20.57674903,20.57852767,20.57965548,20.58026838,20.58047033,20.58016114,20.57930224,20.57812743,20.57682762,20.57531298,20.57370865,20.57201939,20.57036024,20.56858449,20.56689524
26101,26,"Manistee County, Michigan",28.97292841,29.34356813,28.56196855,27.57957084,27.05375262,27.08188374,27.46194939,27.94387406,28.39755814,28.74279387,28.96161673,28.66749545,29.07150176,29.39807611,29.88249674,30.41365005,30.59754112,30.53809525,30.34637567,29.50964722,28.43836353,27.36388373,25.94647001,24.60728721,23.40082542,22.34886147,21.45709243,20.85730253,20.35658243,19.83329967,19.8543027,19.85269097,19.90489033,19.8716976,19.86928383,19.87055895,19.85211029,19.81630354,19.76213122,19.71457624,19.68172007,19.66689706,19.66386527,19.67271962,19.68902498,19.71034068,19.73410395,19.76026651,19.78735533,19.81539265,19.84546694,19.87548003,19.90451459,19.93368369,19.96419436,19.99283401,20.02036413,20.05084564,20.08037535,20.1093545,20.13920818,20.16899725,20.19831421,20.22791164,20.25743318,20.28631968,20.31627379,20.34589746,20.37599659,20.40425406,20.43388607
26103,26,"Marquette County, Michigan",29.43116603,29.8076678,29.0137064,28.01577103,27.48163643,27.51021247,27.89628927,28.38583608,28.84669566,29.19739166,29.41967544,29.12090231,29.53129841,29.86303788,30.35512014,30.89467421,31.08147371,31.02108763,30.82633581,29.97637361,28.88814643,27.79667259,26.35684097,24.99647757,23.77093431,22.70233244,21.79645912,21.1871829,20.67854339,20.14698435,20.16831956,20.32828378,20.37658768,20.33875333,20.33200725,20.3292044,20.30545008,20.26395388,20.20702459,20.15798956,20.12600368,20.1038336,20.09629114,20.10043229,20.1128955,20.13083287,20.15306627,20.1776728,20.20436656,20.23213265,20.25912477,20.28518006,20.30839237,20.33078475,20.35322524,20.37374973,20.39353547,20.41492416,20.43593165,20.45662807,20.47705802,20.49680389,20.51573146,20.53436367,20.55248305,20.57066765,20.58829976,20.60597353,20.62335463,20.64084436,20.66293729
26105,26,"Mason County, Michigan",30.0273785,30.4115074,29.60146203,28.58331062,28.0383556,28.06751054,28.46140842,28.96087241,29.43106802,29.78886836,30.01565514,29.71082951,30.12953935,30.46799916,30.97004995,31.52053422,31.71111789,31.64950852,31.45081144,30.58363083,29.47335849,28.35977372,26.89077419,25.50285274,24.25248259,23.16223314,22.23800876,21.61638991,21.09744644,20.55511916,20.57688658,20.87725671,20.97153184,20.97514636,21.00939317,20.99668775,20.9615561,20.9036604,20.8347694,20.77350572,20.73823521,20.71508694,20.70630772,20.71118768,20.7250031,20.74572668,20.7711521,20.79876828,20.8282384,20.85809319,20.88797536,20.91831229,20.946372,20.97461058,21.00322501,21.03081917,21.05774899,21.08392386,21.11171153,21.13905831,21.16497309,21.19063113,21.21497639,21.23792459,21.26102451,21.28306557,21.30472909,21.32503076,21.34569986,21.36472815,21.38374565
26107,26,"Mecosta County, Michigan",25.34023565,25.6644037,24.98080288,24.12158047,23.66169055,23.68629452,24.01870667,24.4402065,24.83700663,25.1389559,25.33034225,25.07309857,25.42644963,25.71207734,26.13576019,26.60031627,26.76115066,26.70915824,26.54147691,25.80965941,24.87269574,23.9329367,22.69324159,21.52196863,20.46677581,19.54670954,18.76675256,18.2421657,17.80422705,17.34655469,17.36492431,17.76461483,17.82128352,17.80185087,17.8095953,17.82013714,17.81230862,17.78346864,17.7571994,17.72439687,17.67720894,17.64720136,17.62921603,17.62247907,17.62351344,17.62983144,17.6399735,17.65265233,17.66680525,17.68239732,17.69874375,17.71556716,17.73036364,17.744024,17.75705066,17.76905484,17.77932242,17.79153602,17.80327011,17.81416236,17.82433797,17.83399839,17.84214223,17.8501982,17.85808997,17.86555986,17.87339336,17.88109878,17.8868301,17.89520744,17.90338416
26109,26,"Menominee County, Michigan",33.42706084,33.85468059,32.95292236,31.81949644,31.21284193,31.24529777,31.68379254,32.23980555,32.76323644,33.16154673,33.41401017,33.07467236,33.54078829,33.91756832,34.47646101,35.08927079,35.30143223,35.23284748,35.01165403,34.04629173,32.81031501,31.57065082,29.93533202,28.39027091,26.99833458,25.78464771,24.75578319,24.06378502,23.48608707,22.88235781,22.90658972,23.37811617,23.41952975,23.36172389,23.33944162,23.32194404,23.2808754,23.22145128,23.14184412,23.06793493,23.01335213,22.97681959,22.95556977,22.94635725,22.94509293,22.94854449,22.95502943,22.96229771,22.97053041,22.97955676,22.9885513,22.99622263,23.0019113,23.00730142,23.01271166,23.01673279,23.01903168,23.02286444,23.02828383,23.03293633,23.03829993,23.04395492,23.05069476,23.05926601,23.06761636,23.07614542,23.08550657,23.09521424,23.1063023,23.11682607,23.12755666
26111,26,"Midland County, Michigan",27.7760196,28.13134771,27.38203702,26.44022341,25.93612741,25.9630964,26.32746106,26.7894768,27.22441861,27.5553922,27.76517521,27.48320446,27.87052075,28.1836039,28.64801249,29.15722318,29.33351747,29.27652738,29.09272799,28.29056586,27.26353828,26.23344661,24.87458807,23.59072863,22.43410732,21.42560136,20.57067243,19.99566062,19.51562591,19.01396064,19.034096,19.28275414,19.31789837,19.27051303,19.25163848,19.23573649,19.1990639,19.13902032,19.07049443,19.01026707,18.96782242,18.94428361,18.93474007,18.93776036,18.95088482,18.96940675,18.98956006,19.01072143,19.03179583,19.05256842,19.07295399,19.09370904,19.11189438,19.1322224,19.14978267,19.16566808,19.18059293,19.19777948,19.21455273,19.23226949,19.25067581,19.26983649,19.28968735,19.31063921,19.33245866,19.3548256,19.37752576,19.40110179,19.42579698,19.45082426,19.4760103
26113,26,"Missaukee County, Michigan",30.49776538,30.88791176,30.06517682,29.0310758,28.47758391,28.50719557,28.90726396,29.41455219,29.89211354,30.25551892,30.48585837,30.17625757,30.60152661,30.94528848,31.45520403,32.01431179,32.207881,32.1453065,31.94349678,31.06273155,29.9350665,28.80403713,27.31202533,25.90236172,24.6324042,23.52507569,22.58637309,21.95501642,21.42794356,20.87712058,20.89922899,20.99356753,21.03244586,20.98209064,20.96396484,20.94935152,20.91311823,20.85535927,20.78606789,20.72571309,20.68320648,20.67404227,20.66871723,20.67745645,20.69402173,20.71713633,20.74562983,20.77413999,20.8053875,20.8371429,20.86739383,20.89617406,20.92362123,20.94245449,20.96844847,20.99034913,21.01129778,21.03276016,21.05588642,21.0776176,21.0998538,21.12202345,21.14457588,21.16590195,21.18950694,21.21176186,21.23275965,21.25303771,21.27514587,21.29423266,21.31263231
